seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.653393,3.25
14.647312,4.079268,3.92264
16.570062,4.122987,4.03315
21.534625,4.224744,4.083142
28.182625,4.239087,4.240447
34.47075,4.260622,4.264992
43.329187,4.258069,4.236372
49.7495,4.26366,4.286525
51.67225,4.278021,4.308423
58.575688,4.300352,4.331001
63.54025,4.321987,4.324672
71.284125,4.309567,4.357298
78.187562,4.322312,4.369898
87.243375,4.320884,4.344477
93.566312,4.328082,4.354987
98.094187,4.32784,4.344371
107.684,4.337122,4.380495
112.428,4.387883,4.374988
119.858375,4.302566,4.297498
121.58825,4.300463,4.2986
126.5225,4.298194,4.30158
131.294188,4.30697,4.299705
137.89575,4.319113,4.273389
139.405063,4.311993,4.278549
149.257438,4.331324,4.276665
154.4355,4.315368,4.279962
159.0795,4.320665,4.286385
165.402438,4.325194,4.294551
170.517938,4.332479,4.304465
177.1195,4.338912,4.283799
182.84325,4.341803,4.278828
