elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
3.34,3.622083,3.090909
6.09,3.608392,2.926705
8.44,3.716343,3.174925
11.68,3.73783,3.172634
14.03,3.749026,3.199551
16.42,3.777308,3.206894
18.37,3.794932,3.260754
20.77,3.798052,3.238877
24.42,3.830143,3.382534
26.41,3.76385,3.284156
29.75,3.777994,3.26161
33.05,3.746185,3.221224
36.74,3.75506,3.299441
40.03,3.741395,3.239607
42.92,3.740026,3.290808
45.72,3.744256,3.291842
49.17,3.723435,3.250315
53.26,3.759159,3.260629
55.61,3.762158,3.286239
59.21,3.738204,3.313054
62.21,3.737138,3.297957
65.33,3.699088,3.242793
69.62,3.700786,3.264804
72.32,3.707458,3.244736
75.81,3.729264,3.238584
79.61,3.733222,3.257571
82.71,3.730249,3.264575
84.75,3.737942,3.249454
88.73,3.747971,3.243871
94.78,3.751328,3.251516
98.37,3.756091,3.227739
100.91,3.757189,3.202429
104.86,3.758098,3.21219
107.79,3.758183,3.204157
111.99,3.761694,3.183999
115.58,3.758898,3.201579
119.07,3.764155,3.219652
122.36,3.76513,3.228412
128.26,3.736369,3.225572
131.64,3.745228,3.213361
137.74,3.758213,3.224352
139.59,3.761035,3.229535
141.53,3.760232,3.225018
143.62,3.761405,3.236295
146.21,3.764773,3.23533
149.05,3.766447,3.214514
150.84,3.762921,3.213155
152.53,3.756277,3.212498
158.43,3.764052,3.223205
163.17,3.768905,3.216721
165.01,3.768448,3.21765
167.31,3.766606,3.218323
170.45,3.768429,3.227699
174.7,3.776124,3.240405
181.25,3.769325,3.248144
