block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.230703,4.652087,5.0,2,5.0
5.0,10.0,4.497877,4.875,5.0,1,5.0
10.0,15.0,4.483516,4.785039,5.0,2,5.0
15.0,20.0,4.314275,4.135852,5.0,2,5.0
20.0,25.0,4.265581,4.069547,5.0,2,5.0
25.0,30.0,4.259041,4.343747,5.0,2,5.0
30.0,35.0,4.219735,4.387369,5.0,2,5.0
35.0,40.0,4.497877,4.875,5.0,1,5.0
40.0,45.0,4.497877,4.875,5.0,2,5.0
45.0,50.0,4.497877,4.875,5.0,1,5.0
50.0,55.0,4.444284,4.755109,5.0,2,5.0
55.0,60.0,4.109969,4.093413,5.0,2,5.0
60.0,65.0,4.21268,4.375,5.0,1,5.0
65.0,70.0,4.200861,4.375,5.0,2,5.0
70.0,75.0,4.199537,4.375,5.0,2,5.0
75.0,80.0,4.199537,4.375,5.0,1,5.0
80.0,85.0,4.360587,4.273617,5.0,2,5.0
85.0,90.0,4.228264,4.568661,5.0,2,5.0
90.0,95.0,4.187942,4.600077,5.0,3,5.0
95.0,100.0,4.043332,4.25,5.0,1,5.0
100.0,105.0,4.043332,4.25,5.0,2,5.0
105.0,110.0,4.043332,4.25,5.0,1,5.0
110.0,115.0,4.022866,3.981602,5.0,3,5.0
115.0,120.0,4.235235,4.407202,5.0,2,5.0
120.0,125.0,4.394265,4.5,5.0,1,5.0
125.0,130.0,4.270275,4.427648,5.0,2,5.0
130.0,135.0,4.316727,4.29665,5.0,2,5.0
135.0,140.0,4.162003,4.25,5.0,2,5.0
140.0,145.0,4.043332,4.25,5.0,1,5.0
145.0,150.0,4.195283,4.371595,5.0,2,5.0
150.0,155.0,4.283005,4.42858,5.0,2,5.0
155.0,160.0,4.394265,4.5,5.0,1,5.0
160.0,165.0,4.258106,4.40627,5.0,2,5.0
165.0,170.0,4.211878,4.375,5.0,2,5.0
170.0,175.0,4.195601,4.384073,5.0,2,5.0
175.0,180.0,4.394265,4.5,5.0,1,5.0
180.0,183.031062,4.394265,4.5,3.031063,1,5.0
