seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.838211,3.25
9.601437,3.425257,3.750602
11.331312,3.532792,3.845925
15.789562,3.452883,4.0659
25.379375,3.573676,4.324393
33.773375,3.583744,4.368038
42.631813,3.745656,4.317537
52.453875,3.65151,4.421923
57.388125,3.690441,4.417889
62.148188,3.719525,4.414604
67.32625,3.660693,4.411558
75.952438,3.63082,4.407406
80.480312,3.599054,4.391517
82.837125,3.608012,4.369709
89.257437,3.657678,4.388072
96.978062,3.666871,4.387032
98.487375,3.663631,4.392594
106.951062,3.628733,4.38131
111.595062,3.648237,4.386249
116.401562,3.670251,4.380623
122.125312,3.700068,4.368642
126.583562,3.678633,4.377671
134.013937,3.68487,4.308217
142.407938,3.680036,4.319522
147.179625,3.704249,4.317268
157.001688,3.663431,4.352159
166.0575,3.639859,4.339771
170.817563,3.644785,4.340753
178.561438,3.645214,4.35308
187.187625,3.634073,4.354091
