block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.805339,3.25,5.0,1,5.0
5.0,10.0,7.5,2.982724,3.25,5.0,1,5.0
10.0,15.0,12.5,3.602558,3.16025,5.0,2,5.0
15.0,20.0,17.5,3.770035,3.067019,5.0,2,5.0
20.0,25.0,22.5,2.596558,2.875,5.0,1,5.0
25.0,30.0,27.5,3.633344,3.456156,5.0,2,5.0
30.0,35.0,32.5,3.691198,3.564694,5.0,2,5.0
35.0,40.0,37.5,2.715392,2.375,5.0,1,5.0
40.0,45.0,42.5,2.908355,2.375,5.0,1,5.0
45.0,50.0,47.5,3.430769,3.839497,5.0,2,5.0
50.0,55.0,52.5,3.600723,3.644578,5.0,2,5.0
55.0,60.0,57.5,3.186493,3.375,5.0,1,5.0
60.0,65.0,62.5,3.424592,3.863939,5.0,3,5.0
65.0,70.0,67.5,2.706081,3.625,5.0,1,5.0
70.0,75.0,72.5,3.958687,4.542512,5.0,2,5.0
75.0,80.0,77.5,3.154334,3.516462,5.0,2,5.0
80.0,85.0,82.5,2.697937,2.875,5.0,1,5.0
85.0,90.0,87.5,3.171648,2.875,5.0,1,5.0
90.0,95.0,92.5,3.715273,3.924313,5.0,2,5.0
95.0,100.0,97.5,3.119011,3.191125,5.0,2,5.0
100.0,105.0,102.5,3.203083,3.125,5.0,1,5.0
105.0,110.0,107.5,3.521498,3.476094,5.0,2,5.0
110.0,115.0,112.5,3.514478,4.007106,5.0,2,5.0
115.0,120.0,117.5,3.138499,3.433394,5.0,2,5.0
120.0,125.0,122.5,3.497458,4.037764,5.0,2,5.0
125.0,130.0,127.5,2.908319,3.5,5.0,1,5.0
130.0,135.0,132.5,2.687354,3.5,5.0,1,5.0
135.0,140.0,137.5,3.253556,3.780883,5.0,2,5.0
140.0,145.0,142.5,4.421303,4.125,5.0,1,5.0
145.0,150.0,147.5,3.145755,3.786138,5.0,2,5.0
150.0,155.0,152.5,3.703638,4.427941,5.0,2,5.0
155.0,160.0,157.5,4.068463,4.75,5.0,1,5.0
160.0,165.0,162.5,2.784392,3.854767,5.0,2,5.0
165.0,170.0,167.5,2.766263,3.625,5.0,1,5.0
170.0,175.0,172.5,3.482688,3.646588,5.0,3,5.0
175.0,180.0,177.5,2.701913,3.125,5.0,1,5.0
180.0,185.0,182.5,3.621819,3.192348,5.0,2,5.0
185.0,187.101,186.0505,4.174894,3.25,2.101,1,5.0
