elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.869895,3.25
18.840375,3.32776,3.200702
27.675375,3.185326,3.096726
33.399125,3.411272,3.272945
46.554125,3.244722,3.019209
51.198125,3.348518,3.153526
62.013125,3.322,3.192151
63.522438,3.340463,3.229166
70.412437,3.288756,3.267899
76.83275,3.401708,3.381302
90.80275,3.317863,3.303407
95.330625,3.379217,3.34243
108.595625,3.340319,3.315871
113.773687,3.400751,3.364074
118.138687,3.384472,3.346003
123.072937,3.421983,3.387258
137.752937,3.35324,3.399273
146.611375,3.419715,3.443122
151.431375,3.410374,3.448911
161.021187,3.459592,3.526399
170.891187,3.40703,3.532094
172.621062,3.41625,3.540541
182.306062,3.392929,3.518465
187.101,3.407261,3.511585
