block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.910612,2.75,5.0,1,5.0
5.0,10.0,2.519401,2.844336,5.0,2,5.0
10.0,15.0,2.764682,2.875,5.0,1,5.0
15.0,20.0,2.853301,2.875,5.0,1,5.0
20.0,25.0,3.30763,2.820803,5.0,2,5.0
25.0,30.0,2.429477,2.625,5.0,1,5.0
30.0,35.0,2.846784,2.625,5.0,1,5.0
35.0,40.0,3.231994,2.625,5.0,2,5.0
40.0,45.0,2.679378,2.625,5.0,1,5.0
45.0,50.0,3.488661,2.573039,5.0,2,5.0
50.0,55.0,2.888582,2.5,5.0,1,5.0
55.0,60.0,3.030025,2.5,5.0,1,5.0
60.0,65.0,2.709903,3.243428,5.0,2,5.0
65.0,70.0,2.89263,3.25,5.0,1,5.0
70.0,75.0,3.00749,3.270084,5.0,2,5.0
75.0,80.0,3.351668,3.377248,5.0,2,5.0
80.0,85.0,2.845417,3.5,5.0,1,5.0
85.0,90.0,3.258109,3.5,5.0,2,5.0
90.0,95.0,3.184109,3.5,5.0,1,5.0
95.0,100.0,3.276413,3.5,5.0,1,5.0
100.0,105.0,3.22143,3.5,5.0,2,5.0
105.0,110.0,2.911931,3.5,5.0,1,5.0
110.0,115.0,3.089177,3.534687,5.0,2,5.0
115.0,120.0,2.571493,3.411594,5.0,2,5.0
120.0,125.0,3.281406,3.0,5.0,1,5.0
125.0,130.0,3.269449,3.0,5.0,1,5.0
130.0,135.0,3.638029,3.28605,5.0,2,5.0
135.0,140.0,2.862575,4.0,5.0,1,5.0
140.0,145.0,3.223918,3.857712,5.0,2,5.0
145.0,150.0,2.953876,3.0,5.0,1,5.0
150.0,155.0,3.261804,3.0,5.0,1,5.0
155.0,160.0,3.144359,3.042216,5.0,2,5.0
160.0,165.0,3.399052,3.125,5.0,1,5.0
165.0,170.0,3.514807,3.174191,5.0,2,5.0
170.0,175.0,3.340489,3.5,5.0,1,5.0
175.0,180.0,2.625056,3.5,5.0,1,5.0
180.0,185.0,2.968572,3.018887,5.0,2,5.0
185.0,188.691688,2.851925,3.0,3.691687,1,5.0
