seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.858927,2.75
23.916062,2.998888,2.842456
37.733812,2.960647,2.762826
47.921563,3.019303,2.733525
60.043813,2.933059,2.686379
74.196625,2.84189,2.793888
79.910062,2.825015,2.835437
89.05775,2.798592,2.903698
102.591437,2.812875,2.982361
113.6125,2.797129,3.032575
118.29275,2.769168,3.056014
133.56975,2.759652,3.049608
144.288563,2.762391,3.12021
158.311375,2.781615,3.109562
169.344125,2.798206,3.110568
180.188875,2.771906,3.134006
188.691688,2.762845,3.127967
