block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.858927,2.75,5.0,1,5.0
5.0,10.0,3.111617,2.844336,5.0,2,5.0
10.0,15.0,2.868703,2.875,5.0,1,5.0
15.0,20.0,2.868703,2.875,5.0,1,5.0
20.0,25.0,2.889163,2.820803,5.0,2,5.0
25.0,30.0,2.963084,2.625,5.0,1,5.0
30.0,35.0,2.963084,2.625,5.0,1,5.0
35.0,40.0,3.093855,2.625,5.0,2,5.0
40.0,45.0,3.251612,2.625,5.0,1,5.0
45.0,50.0,3.033316,2.573039,5.0,2,5.0
50.0,55.0,2.726467,2.5,5.0,1,5.0
55.0,60.0,2.726467,2.5,5.0,1,5.0
60.0,65.0,2.725623,3.243428,5.0,2,5.0
65.0,70.0,2.725616,3.25,5.0,1,5.0
70.0,75.0,2.830474,3.270084,5.0,2,5.0
75.0,80.0,3.370305,3.377248,5.0,2,5.0
80.0,85.0,2.937911,3.5,5.0,1,5.0
85.0,90.0,2.974516,3.5,5.0,2,5.0
90.0,95.0,3.132154,3.5,5.0,1,5.0
95.0,100.0,3.132154,3.5,5.0,1,5.0
100.0,105.0,3.069903,3.5,5.0,2,5.0
105.0,110.0,3.002925,3.5,5.0,1,5.0
110.0,115.0,2.984208,3.534687,5.0,2,5.0
115.0,120.0,2.921622,3.411594,5.0,2,5.0
120.0,125.0,2.894904,3.0,5.0,1,5.0
125.0,130.0,2.894904,3.0,5.0,1,5.0
130.0,135.0,2.979082,3.28605,5.0,2,5.0
135.0,140.0,3.189181,4.0,5.0,1,5.0
140.0,145.0,3.182333,3.857712,5.0,2,5.0
145.0,150.0,3.14105,3.0,5.0,1,5.0
150.0,155.0,3.14105,3.0,5.0,1,5.0
155.0,160.0,3.137738,3.042216,5.0,2,5.0
160.0,165.0,3.131244,3.125,5.0,1,5.0
165.0,170.0,3.108496,3.174191,5.0,2,5.0
170.0,175.0,2.957823,3.5,5.0,1,5.0
175.0,180.0,2.957823,3.5,5.0,1,5.0
180.0,185.0,2.894765,3.018887,5.0,2,5.0
185.0,188.691688,2.892289,3.0,3.691687,1,5.0
