block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.64183,3.125,5.0,1,5.0
5.0,10.0,7.5,2.829555,3.125,5.0,1,5.0
10.0,15.0,12.5,3.990522,3.74685,5.0,3,5.0
15.0,20.0,17.5,3.343273,3.0,5.0,1,5.0
20.0,25.0,22.5,3.919478,4.239591,5.0,2,5.0
25.0,30.0,27.5,4.274929,4.276578,5.0,2,5.0
30.0,35.0,32.5,3.695616,3.5,5.0,1,5.0
35.0,40.0,37.5,3.128737,3.5,5.0,1,5.0
40.0,45.0,42.5,4.129963,4.088,5.0,2,5.0
45.0,50.0,47.5,4.004312,4.012422,5.0,2,5.0
50.0,55.0,52.5,3.12271,3.5,5.0,1,5.0
55.0,60.0,57.5,3.586931,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.155974,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.626153,2.75,5.0,1,5.0
70.0,75.0,72.5,4.572833,4.162625,5.0,2,5.0
75.0,80.0,77.5,3.248213,2.636456,5.0,2,5.0
80.0,85.0,82.5,2.762829,2.625,5.0,1,5.0
85.0,90.0,87.5,3.672596,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.635463,4.5,5.0,1,5.0
95.0,100.0,97.5,3.161953,3.439109,5.0,2,5.0
100.0,105.0,102.5,3.101467,3.25,5.0,1,5.0
105.0,110.0,107.5,3.287351,3.272688,5.0,2,5.0
110.0,115.0,112.5,4.822433,4.5,5.0,1,5.0
115.0,120.0,117.5,3.159403,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.377918,4.135945,5.0,2,5.0
125.0,130.0,127.5,3.228173,3.21925,5.0,2,5.0
130.0,135.0,132.5,2.972924,3.0,5.0,1,5.0
135.0,140.0,137.5,3.800894,3.0,5.0,1,5.0
140.0,145.0,142.5,4.178978,3.5769,5.0,2,5.0
145.0,150.0,147.5,3.995545,3.581667,5.0,2,5.0
150.0,155.0,152.5,3.803003,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.495639,4.25,5.0,1,5.0
160.0,165.0,162.5,4.231427,3.998206,5.0,2,5.0
165.0,170.0,167.5,3.204962,3.5,5.0,1,5.0
170.0,175.0,172.5,2.727872,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.196404,3.799441,5.0,2,5.0
180.0,185.0,182.5,3.383925,3.5,5.0,1,5.0
185.0,185.236562,185.118281,1.054456,3.5,0.236562,1,5.0
