elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.262106,3.125
12.9555,3.473136,3.384721
21.458312,3.355348,3.232276
28.106312,3.591941,3.591264
41.64,3.533709,3.561602
47.928125,3.652703,3.668319
58.949188,3.559647,3.63685
64.064688,3.643038,3.715753
70.29125,3.659966,3.630204
75.03525,3.720012,3.66939
88.853,3.622707,3.506974
95.756438,3.704467,3.578565
109.90925,3.603175,3.536256
116.232187,3.663678,3.588683
120.912437,3.635031,3.590089
125.877,3.682781,3.616116
141.154,3.625427,3.549434
147.755562,3.674874,3.558395
153.469,3.671338,3.551568
163.321375,3.728882,3.593701
174.166125,3.687761,3.587866
176.088875,3.698639,3.601921
185.236562,3.662843,3.596887
