elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.637738,3.0
17.60675,3.056182,2.911588
36.366937,2.879583,3.279608
50.184687,2.830138,3.099369
66.434812,2.756055,2.983337
80.587625,2.78575,3.030169
86.757687,2.786005,2.992464
91.437937,2.794481,3.02484
111.888125,2.857406,3.0203
127.165125,2.864357,3.017861
133.920187,2.895397,3.00435
139.633625,2.923087,3.019516
152.86375,2.910219,3.017827
163.7085,2.908552,3.049768
177.953688,2.872468,2.975741
187.101375,2.880382,3.001373
