seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.637738,3.0
17.60675,2.980395,2.911588
36.366937,2.851078,3.279608
50.184687,2.778168,3.099369
66.434812,2.696291,2.983337
80.587625,2.723424,3.030169
86.757687,2.730115,2.992464
91.437937,2.73595,3.02484
111.888125,2.72922,3.0203
127.165125,2.715461,3.017861
133.920187,2.712726,3.00435
139.633625,2.704414,3.019516
152.86375,2.707054,3.017827
163.7085,2.707244,3.049768
177.953688,2.612061,2.975741
187.101375,2.628995,3.001373
