block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.459418,4.375,1.0,1,1.0
1.0,2.0,1.5,3.880861,4.375,1.0,1,1.0
2.0,3.0,2.5,4.223516,4.375,1.0,1,1.0
3.0,4.0,3.5,4.441728,4.375,1.0,1,1.0
4.0,5.0,4.5,4.539642,4.375,1.0,1,1.0
5.0,6.0,5.5,4.234686,4.375,1.0,1,1.0
6.0,7.0,6.5,4.090229,4.375,1.0,1,1.0
7.0,8.0,7.5,3.947528,4.375,1.0,1,1.0
8.0,9.0,8.5,4.248537,4.468453,1.0,2,1.0
9.0,10.0,9.5,4.496732,4.625,1.0,1,1.0
10.0,11.0,10.5,4.292578,4.625,1.0,1,1.0
11.0,12.0,11.5,4.288995,4.625,1.0,1,1.0
12.0,13.0,12.5,4.134729,4.625,1.0,1,1.0
13.0,14.0,13.5,3.922821,4.625,1.0,1,1.0
14.0,15.0,14.5,4.545371,4.625,1.0,1,1.0
15.0,16.0,15.5,4.376703,4.625,1.0,1,1.0
16.0,17.0,16.5,3.833082,4.467516,1.0,2,1.0
17.0,18.0,17.5,4.254976,4.375,1.0,1,1.0
18.0,19.0,18.5,4.200287,4.375,1.0,1,1.0
19.0,20.0,19.5,4.184101,4.375,1.0,1,1.0
20.0,21.0,20.5,4.032629,4.375,1.0,1,1.0
21.0,22.0,21.5,4.210352,4.157531,1.0,2,1.0
22.0,23.0,22.5,4.270049,4.125,1.0,1,1.0
23.0,24.0,23.5,4.380808,4.125,1.0,1,1.0
24.0,25.0,24.5,4.22122,4.125,1.0,1,1.0
25.0,26.0,25.5,4.202353,4.125,1.0,1,1.0
26.0,27.0,26.5,4.569371,4.125,1.0,1,1.0
27.0,28.0,27.5,4.582085,4.125,1.0,1,1.0
28.0,29.0,28.5,4.109913,4.125,1.0,1,1.0
29.0,30.0,29.5,3.787407,4.125,1.0,1,1.0
30.0,31.0,30.5,4.22867,4.735547,1.0,2,1.0
31.0,32.0,31.5,3.232873,4.875,1.0,1,1.0
32.0,33.0,32.5,4.12127,4.875,1.0,1,1.0
33.0,34.0,33.5,4.014255,4.875,1.0,1,1.0
34.0,35.0,34.5,4.097406,4.875,1.0,1,1.0
35.0,36.0,35.5,4.179008,4.875,1.0,1,1.0
36.0,37.0,36.5,4.317739,4.875,1.0,1,1.0
37.0,38.0,37.5,4.394761,4.875,1.0,1,1.0
38.0,39.0,38.5,4.104859,4.875,1.0,1,1.0
39.0,40.0,39.5,4.382843,4.875,1.0,1,1.0
40.0,41.0,40.5,4.44862,4.255,1.0,2,1.0
41.0,42.0,41.5,4.409096,4.25,1.0,1,1.0
42.0,43.0,42.5,4.304949,4.25,1.0,1,1.0
43.0,44.0,43.5,4.526782,4.25,1.0,1,1.0
44.0,45.0,44.5,4.139421,4.305078,1.0,2,1.0
45.0,46.0,45.5,4.253874,4.5,1.0,1,1.0
46.0,47.0,46.5,3.852177,4.5,1.0,1,1.0
47.0,48.0,47.5,3.951013,4.5,1.0,1,1.0
48.0,49.0,48.5,4.072557,4.5,1.0,1,1.0
49.0,50.0,49.5,3.625724,4.5,1.0,1,1.0
50.0,51.0,50.5,4.51104,4.5,1.0,1,1.0
51.0,52.0,51.5,4.118416,4.5,1.0,1,1.0
52.0,53.0,52.5,4.299408,4.5,1.0,1,1.0
53.0,54.0,53.5,3.605125,3.36382,1.0,2,1.0
54.0,55.0,54.5,4.203036,3.125,1.0,1,1.0
55.0,56.0,55.5,3.807599,3.125,1.0,1,1.0
56.0,57.0,56.5,3.746792,3.125,1.0,1,1.0
57.0,58.0,57.5,4.164915,3.125,1.0,1,1.0
58.0,59.0,58.5,4.184548,3.125,1.0,1,1.0
