elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.336839,4.375
16.370062,4.482938,4.493263
21.130125,4.416973,4.466621
30.185938,4.449115,4.364135
40.008,4.464349,4.489553
44.779688,4.476884,4.464027
53.173687,4.463392,4.469705
60.604062,4.419747,4.304837
65.062312,4.420744,4.326776
70.786062,4.451963,4.31046
75.592562,4.451518,4.306616
80.236562,4.464934,4.317809
88.70025,4.429657,4.311339
90.209563,4.43345,4.318678
97.930188,4.447788,4.323118
104.3505,4.447213,4.341692
106.707313,4.438008,4.325863
111.235187,4.44093,4.317686
119.861375,4.433439,4.321811
125.039437,4.429712,4.324014
129.7995,4.420925,4.325884
134.73375,4.423154,4.327682
144.555812,4.429134,4.364871
153.41425,4.430992,4.35102
161.80825,4.428939,4.358749
171.398062,4.435602,4.380639
175.856312,4.435569,4.386834
177.586187,4.436836,4.386719
182.392687,4.43705,4.383116
187.187625,4.41677,4.354091
