elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.106054,2.166667
12.94,3.845908,2.334106
18.98,3.853008,2.364168
29.37,3.959444,2.361683
34.87,3.826077,2.383499
41.52,3.881449,2.562322
49.21,3.897527,2.673337
54.1,3.909829,2.669995
56.44,3.93044,2.660643
62.24,3.950023,2.72333
69.48,3.980198,2.700058
73.42,3.989614,2.667857
77.92,3.980613,2.636506
80.72,3.975428,2.636501
85.66,3.974969,2.620765
95.38,3.952357,2.603826
104.62,3.97299,2.638816
107.05,3.982312,2.637556
109.69,3.983178,2.619203
113.87,3.99015,2.592395
115.36,3.988333,2.592493
120.59,3.995847,2.610166
122.03,3.994569,2.623617
127.76,3.967726,2.658437
130.96,3.980426,2.677643
132.9,3.97871,2.675714
137.44,3.981132,2.690555
142.59,3.986405,2.701731
150.78,3.996388,2.681721
153.08,3.997001,2.692513
157.86,4.002836,2.704153
171.1,4.003352,2.672879
175.29,4.006743,2.671137
178.83,4.008421,2.667749
185.82,4.004186,2.680247
