block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.215911,4.25,5.0,1,5.0
5.0,10.0,4.514334,4.25,5.0,2,5.0
10.0,15.0,3.908103,4.25,5.0,2,5.0
15.0,20.0,4.067274,4.25,5.0,2,5.0
20.0,25.0,3.577537,4.25,5.0,1,5.0
25.0,30.0,4.340052,4.338231,5.0,2,5.0
30.0,35.0,4.3984,4.344336,5.0,2,5.0
35.0,40.0,3.893475,4.242272,5.0,2,5.0
40.0,45.0,4.109128,4.121309,5.0,2,5.0
45.0,50.0,4.440022,4.333963,5.0,2,5.0
50.0,55.0,4.356109,4.4261,5.0,2,5.0
55.0,60.0,4.211627,4.25,5.0,1,5.0
60.0,65.0,4.313949,4.329422,5.0,2,5.0
65.0,70.0,4.039201,4.309027,5.0,2,5.0
70.0,75.0,4.276461,4.308039,5.0,2,5.0
75.0,80.0,4.320605,4.306684,5.0,2,5.0
80.0,85.0,3.944618,3.59355,5.0,2,5.0
85.0,90.0,4.429947,4.477084,5.0,2,5.0
90.0,95.0,4.070745,4.375,5.0,1,5.0
95.0,100.0,4.591109,4.432631,5.0,2,5.0
100.0,105.0,3.795481,4.625,5.0,1,5.0
105.0,110.0,4.306755,4.284125,5.0,2,5.0
110.0,115.0,4.385345,4.125,5.0,1,5.0
115.0,120.0,4.521647,4.233823,5.0,2,5.0
120.0,125.0,3.976745,3.219219,5.0,2,5.0
125.0,130.0,4.445913,3.555175,5.0,2,5.0
130.0,135.0,4.463122,4.232034,5.0,2,5.0
135.0,140.0,4.149514,4.582311,5.0,3,5.0
140.0,145.0,4.586158,4.625,5.0,1,5.0
145.0,150.0,4.025505,4.23965,5.0,2,5.0
150.0,155.0,3.810127,4.341281,5.0,2,5.0
155.0,160.0,4.336293,4.375,5.0,2,5.0
160.0,165.0,4.135094,4.164334,5.0,2,5.0
165.0,170.0,4.306515,4.169359,5.0,2,5.0
170.0,175.0,4.218149,4.75,5.0,1,5.0
175.0,180.0,4.071143,4.69262,5.0,2,5.0
180.0,185.0,3.452778,3.467083,5.0,2,5.0
185.0,185.75975,4.151639,3.25,0.75975,1,5.0
