block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.065705,2.840356,20.0,3,20.0
20.0,40.0,30.0,4.57602,4.163263,20.0,3,20.0
40.0,60.0,50.0,3.105096,3.085441,20.0,3,20.0
60.0,80.0,70.0,3.382242,3.490543,20.0,4,20.0
80.0,100.0,90.0,3.068348,3.117403,20.0,3,20.0
100.0,120.0,110.0,3.008454,2.788791,20.0,3,20.0
120.0,140.0,130.0,3.909925,3.825304,20.0,4,20.0
140.0,160.0,150.0,3.100464,3.105741,20.0,2,20.0
160.0,180.0,170.0,2.73158,3.537784,20.0,2,20.0
180.0,180.5045,180.25225,2.740553,3.625,0.5045,1,20.0
