block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.341524,4.25,1.0,1,1.0
1.0,2.0,1.5,4.339705,4.25,1.0,1,1.0
2.0,3.0,2.5,4.35667,4.25,1.0,1,1.0
3.0,4.0,3.5,4.364635,4.25,1.0,1,1.0
4.0,5.0,4.5,4.325232,4.25,1.0,1,1.0
5.0,6.0,5.5,3.741694,4.25,1.0,1,1.0
6.0,7.0,6.5,4.369133,4.25,1.0,1,1.0
7.0,8.0,7.5,3.969591,4.25,1.0,1,1.0
8.0,9.0,8.5,4.315992,4.25,1.0,1,1.0
9.0,10.0,9.5,4.226527,4.047016,1.0,2,1.0
10.0,11.0,10.5,2.798748,2.875,1.0,1,1.0
11.0,12.0,11.5,3.030538,2.875,1.0,1,1.0
12.0,13.0,12.5,2.648325,2.875,1.0,1,1.0
13.0,14.0,13.5,2.730852,2.875,1.0,1,1.0
14.0,15.0,14.5,2.590579,2.875,1.0,1,1.0
15.0,16.0,15.5,2.770753,2.875,1.0,1,1.0
16.0,17.0,16.5,2.795997,2.875,1.0,1,1.0
17.0,18.0,17.5,3.063277,2.875,1.0,1,1.0
18.0,19.0,18.5,3.130155,3.50025,1.0,2,1.0
19.0,20.0,19.5,4.419824,4.875,1.0,1,1.0
20.0,21.0,20.5,3.246885,3.900313,1.0,2,1.0
21.0,22.0,21.5,3.133811,2.375,1.0,1,1.0
22.0,23.0,22.5,2.819801,2.375,1.0,1,1.0
23.0,24.0,23.5,2.770162,2.375,1.0,1,1.0
24.0,25.0,24.5,2.574013,2.375,1.0,1,1.0
25.0,26.0,25.5,2.803914,2.375,1.0,1,1.0
26.0,27.0,26.5,2.81073,2.375,1.0,1,1.0
27.0,28.0,27.5,3.516931,2.375,1.0,1,1.0
28.0,29.0,28.5,3.007824,2.375,1.0,1,1.0
29.0,30.0,29.5,2.971084,2.375,1.0,1,1.0
30.0,31.0,30.5,2.682194,2.375,1.0,1,1.0
31.0,32.0,31.5,2.550711,2.375,1.0,1,1.0
32.0,33.0,32.5,2.50217,2.375,1.0,1,1.0
33.0,34.0,33.5,2.060249,2.932828,1.0,2,1.0
34.0,35.0,34.5,4.337228,4.75,1.0,1,1.0
35.0,36.0,35.5,4.196184,4.75,1.0,1,1.0
36.0,37.0,36.5,4.158757,4.75,1.0,1,1.0
37.0,38.0,37.5,4.071739,4.75,1.0,1,1.0
38.0,39.0,38.5,4.31928,4.75,1.0,1,1.0
39.0,40.0,39.5,4.166166,4.75,1.0,1,1.0
40.0,41.0,40.5,3.584064,3.943047,1.0,2,1.0
41.0,42.0,41.5,2.814805,3.375,1.0,1,1.0
42.0,43.0,42.5,3.195968,3.375,1.0,1,1.0
43.0,44.0,43.5,3.180495,3.375,1.0,1,1.0
44.0,45.0,44.5,3.213339,3.375,1.0,1,1.0
45.0,46.0,45.5,2.189418,3.375,1.0,1,1.0
46.0,47.0,46.5,2.36403,3.375,1.0,1,1.0
47.0,48.0,47.5,2.96172,3.375,1.0,1,1.0
48.0,49.0,48.5,2.877342,3.375,1.0,1,1.0
49.0,50.0,49.5,2.450505,3.375,1.0,1,1.0
50.0,51.0,50.5,2.88351,3.375,1.0,1,1.0
51.0,52.0,51.5,2.967079,4.146875,1.0,2,1.0
52.0,53.0,52.5,4.194562,4.375,1.0,1,1.0
53.0,54.0,53.5,4.251707,4.375,1.0,1,1.0
54.0,55.0,54.5,3.902415,4.375,1.0,1,1.0
55.0,56.0,55.5,4.224407,4.375,1.0,1,1.0
56.0,57.0,56.5,4.212476,4.375,1.0,1,1.0
57.0,58.0,57.5,3.641805,4.012188,1.0,2,1.0
58.0,59.0,58.5,3.374166,3.625,1.0,1,1.0
59.0,60.0,59.5,2.055093,3.625,1.0,1,1.0
60.0,61.0,60.5,2.395349,3.625,1.0,1,1.0
61.0,62.0,61.5,2.719582,3.625,1.0,1,1.0
62.0,63.0,62.5,2.736419,3.625,1.0,1,1.0
63.0,64.0,63.5,3.032234,3.625,1.0,1,1.0
64.0,65.0,64.5,3.587538,4.21875,1.0,2,1.0
65.0,66.0,65.5,4.403154,4.625,1.0,1,1.0
66.0,67.0,66.5,4.110819,4.625,1.0,1,1.0
67.0,68.0,67.5,4.03753,4.625,1.0,1,1.0
68.0,69.0,68.5,4.240308,4.625,1.0,1,1.0
