elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.488174,4.25
18.687375,3.725833,3.599929
20.610125,3.792883,3.718882
33.765125,3.415009,3.195301
40.413125,3.582734,3.451051
51.228125,3.497719,3.434995
57.51625,3.587872,3.537764
64.40625,3.503244,3.547096
69.52175,3.573996,3.62641
83.49175,3.456588,3.500683
88.23575,3.499539,3.54097
101.50075,3.439898,3.486607
108.404187,3.516995,3.551142
112.769187,3.496789,3.524971
119.092125,3.555262,3.576738
133.772125,3.470404,3.568317
138.736687,3.514033,3.59271
143.556687,3.500923,3.593794
150.15825,3.549253,3.600662
160.02825,3.489226,3.602163
169.880625,3.547161,3.639735
179.565625,3.516656,3.611972
181.488375,3.526487,3.625353
