block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.564251,2.75,5.0,1,5.0
5.0,10.0,2.97484,2.844336,5.0,2,5.0
10.0,15.0,2.783251,2.875,5.0,1,5.0
15.0,20.0,2.783251,2.875,5.0,1,5.0
20.0,25.0,2.753303,2.820803,5.0,2,5.0
25.0,30.0,2.645108,2.625,5.0,1,5.0
30.0,35.0,2.645108,2.625,5.0,1,5.0
35.0,40.0,2.766971,2.625,5.0,2,5.0
40.0,45.0,2.91398,2.625,5.0,1,5.0
45.0,50.0,2.821749,2.573039,5.0,2,5.0
50.0,55.0,2.692106,2.5,5.0,1,5.0
55.0,60.0,2.692106,2.5,5.0,1,5.0
60.0,65.0,2.808123,3.243428,5.0,2,5.0
65.0,70.0,2.809148,3.25,5.0,1,5.0
70.0,75.0,2.93951,3.270084,5.0,2,5.0
75.0,80.0,3.605898,3.377248,5.0,2,5.0
80.0,85.0,2.809411,3.5,5.0,1,5.0
85.0,90.0,2.870886,3.5,5.0,2,5.0
90.0,95.0,3.135624,3.5,5.0,1,5.0
95.0,100.0,3.135624,3.5,5.0,1,5.0
100.0,105.0,3.125222,3.5,5.0,2,5.0
105.0,110.0,3.114031,3.5,5.0,1,5.0
110.0,115.0,3.044795,3.534687,5.0,2,5.0
115.0,120.0,2.847368,3.411594,5.0,2,5.0
120.0,125.0,2.814266,3.0,5.0,1,5.0
125.0,130.0,2.814266,3.0,5.0,1,5.0
130.0,135.0,2.892517,3.28605,5.0,2,5.0
135.0,140.0,3.087822,4.0,5.0,1,5.0
140.0,145.0,3.098158,3.857712,5.0,2,5.0
145.0,150.0,3.160464,3.0,5.0,1,5.0
150.0,155.0,3.160464,3.0,5.0,1,5.0
155.0,160.0,3.069854,3.042216,5.0,2,5.0
160.0,165.0,2.892168,3.125,5.0,1,5.0
165.0,170.0,2.901626,3.174191,5.0,2,5.0
170.0,175.0,2.964268,3.5,5.0,1,5.0
175.0,180.0,2.964268,3.5,5.0,1,5.0
180.0,185.0,2.769817,3.018887,5.0,2,5.0
185.0,188.691688,2.762183,3.0,3.691687,1,5.0
