block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.043799,2.80898,20.0,2,20.0
20.0,40.0,3.216309,3.409175,20.0,3,20.0
40.0,60.0,2.982312,2.742782,20.0,2,20.0
60.0,80.0,3.116294,3.039323,20.0,3,20.0
80.0,100.0,3.08812,3.393083,20.0,3,20.0
100.0,120.0,3.181661,3.050291,20.0,3,20.0
120.0,140.0,2.814305,2.972633,20.0,2,20.0
140.0,160.0,2.971717,3.184115,20.0,3,20.0
160.0,180.0,3.02837,3.389646,20.0,4,20.0
180.0,188.691688,3.107921,3.5,8.691687,1,20.0
