block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.653448,3.75,5.0,1,5.0
5.0,10.0,7.5,4.137667,3.9195,5.0,2,5.0
10.0,15.0,12.5,4.367635,4.0,5.0,1,5.0
15.0,20.0,17.5,4.158057,3.374545,5.0,2,5.0
20.0,25.0,22.5,4.301509,3.716078,5.0,2,5.0
25.0,30.0,27.5,3.89632,2.929481,5.0,2,5.0
30.0,35.0,32.5,4.142243,3.189182,5.0,2,5.0
35.0,40.0,37.5,4.397332,3.516615,5.0,2,5.0
40.0,45.0,42.5,4.246771,3.635077,5.0,2,5.0
45.0,50.0,47.5,4.401381,3.682566,5.0,3,5.0
50.0,55.0,52.5,4.367568,3.576389,5.0,2,5.0
55.0,60.0,57.5,4.142562,3.625,5.0,1,5.0
60.0,65.0,62.5,4.33847,3.625,5.0,2,5.0
65.0,70.0,67.5,4.171799,3.235865,5.0,2,5.0
70.0,75.0,72.5,4.329054,3.857143,5.0,1,5.0
75.0,80.0,77.5,4.448002,3.371057,5.0,2,5.0
80.0,85.0,82.5,4.568886,3.300444,5.0,2,5.0
85.0,90.0,87.5,3.9974,3.912702,5.0,4,5.0
90.0,95.0,92.5,3.565644,3.454545,5.0,1,5.0
95.0,100.0,97.5,4.295056,4.037648,5.0,2,5.0
100.0,105.0,102.5,4.224337,3.915143,5.0,3,5.0
105.0,110.0,107.5,4.29835,3.717778,5.0,2,5.0
110.0,115.0,112.5,4.336362,3.316364,5.0,2,5.0
115.0,120.0,117.5,4.303665,3.545455,5.0,1,5.0
120.0,125.0,122.5,4.181613,3.096713,5.0,3,5.0
125.0,130.0,127.5,4.287706,3.461538,5.0,1,5.0
130.0,135.0,132.5,4.045288,2.823369,5.0,2,5.0
135.0,140.0,137.5,4.109794,3.113997,5.0,3,5.0
140.0,145.0,142.5,4.139398,3.245812,5.0,2,5.0
145.0,150.0,147.5,4.202985,3.981778,5.0,3,5.0
150.0,155.0,152.5,4.097112,3.375667,5.0,2,5.0
155.0,160.0,157.5,3.755104,3.5351,5.0,2,5.0
160.0,165.0,162.5,4.083939,3.699345,5.0,3,5.0
165.0,170.0,167.5,4.037448,3.7854,5.0,2,5.0
170.0,175.0,172.5,4.11883,3.749343,5.0,3,5.0
175.0,180.0,177.5,4.031615,3.7,5.0,1,5.0
180.0,182.14,181.07,4.031615,3.7,2.14,1,5.0
