elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.368935,3.25
15.86825,3.573878,3.636312
24.70325,3.443384,3.364032
29.50975,3.60663,3.508337
42.66475,3.405729,3.158891
51.128437,3.501362,3.33951
61.943437,3.507341,3.345707
69.664062,3.609238,3.45978
76.554063,3.574963,3.47465
78.910875,3.588568,3.47914
92.880875,3.523791,3.388273
101.507063,3.583442,3.472126
114.772063,3.533579,3.432006
119.532125,3.559556,3.469559
123.897125,3.548877,3.448612
133.719188,3.599362,3.553384
148.399188,3.534622,3.548103
156.793188,3.571606,3.599064
161.613188,3.57261,3.599837
166.071438,3.586725,3.627358
175.941438,3.565425,3.627226
180.747938,3.588832,3.643787
190.432938,3.567721,3.617402
