block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.278759,3.203861,5.0,2,5.0
5.0,10.0,7.5,2.337497,2.125,5.0,1,5.0
10.0,15.0,12.5,2.337497,2.125,5.0,1,5.0
15.0,20.0,17.5,2.732756,2.556944,5.0,2,5.0
20.0,25.0,22.5,2.809469,3.21175,5.0,2,5.0
25.0,30.0,27.5,2.520594,3.0,5.0,1,5.0
30.0,35.0,32.5,2.786116,3.349956,5.0,2,5.0
35.0,40.0,37.5,3.848371,4.75,5.0,1,5.0
40.0,45.0,42.5,3.74441,4.185975,5.0,2,5.0
45.0,50.0,47.5,3.479731,2.75,5.0,1,5.0
50.0,55.0,52.5,4.352705,4.030125,5.0,2,5.0
55.0,60.0,57.5,4.159004,3.945773,5.0,2,5.0
60.0,65.0,62.5,2.79543,3.0,5.0,1,5.0
65.0,70.0,67.5,2.79543,3.0,5.0,1,5.0
70.0,75.0,72.5,2.79543,3.0,5.0,1,5.0
75.0,80.0,77.5,2.89209,3.095253,5.0,2,5.0
80.0,85.0,82.5,4.075222,4.220453,5.0,2,5.0
85.0,90.0,87.5,2.789336,2.5,5.0,1,5.0
90.0,95.0,92.5,3.228999,4.090773,5.0,2,5.0
95.0,100.0,97.5,2.53546,2.9526,5.0,2,5.0
100.0,105.0,102.5,2.357635,2.625,5.0,1,5.0
105.0,110.0,107.5,2.357635,2.625,5.0,1,5.0
110.0,115.0,112.5,2.995106,3.469163,5.0,2,5.0
115.0,120.0,117.5,2.927072,3.7964,5.0,2,5.0
120.0,125.0,122.5,2.633255,3.625,5.0,1,5.0
125.0,130.0,127.5,2.633255,3.625,5.0,1,5.0
130.0,135.0,132.5,2.633255,3.625,5.0,1,5.0
135.0,140.0,137.5,4.358908,4.530163,5.0,2,5.0
140.0,145.0,142.5,3.103976,3.615712,5.0,2,5.0
145.0,150.0,147.5,2.228111,3.0,5.0,1,5.0
150.0,155.0,152.5,2.855724,3.495859,5.0,3,5.0
155.0,160.0,157.5,2.571484,2.25,5.0,1,5.0
160.0,165.0,162.5,2.571484,2.25,5.0,1,5.0
165.0,170.0,167.5,3.093956,2.842144,5.0,2,5.0
170.0,175.0,172.5,3.923835,3.956641,5.0,2,5.0
175.0,180.0,177.5,2.663923,2.875,5.0,1,5.0
180.0,185.0,182.5,2.663923,2.875,5.0,1,5.0
185.0,190.0,187.5,2.663923,2.875,5.0,1,5.0
190.0,191.653312,190.826656,2.663923,2.875,1.653312,1,5.0
