elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.439922,4.75
20.548125,3.38084,3.058833
26.83625,3.604403,3.36723
38.216437,3.453047,3.257875
43.331937,3.565759,3.41927
62.092125,3.359009,3.481428
66.836125,3.442165,3.535981
83.08625,3.31534,3.35781
89.989687,3.415058,3.445432
96.15975,3.399837,3.384768
102.482687,3.46939,3.453575
122.932875,3.439946,3.378122
127.897437,3.488103,3.411965
134.6525,3.491659,3.378757
141.254062,3.543353,3.396107
154.484187,3.498974,3.362184
164.336562,3.563449,3.415411
178.58175,3.499508,3.312477
180.5045,3.51004,3.329121
