block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.363647,4.75,1.0,1,1.0
1.0,2.0,1.5,4.233991,4.75,1.0,1,1.0
2.0,3.0,2.5,4.251291,4.75,1.0,1,1.0
3.0,4.0,3.5,4.062184,4.75,1.0,1,1.0
4.0,5.0,4.5,4.342638,4.75,1.0,1,1.0
5.0,6.0,5.5,4.506834,4.75,1.0,1,1.0
6.0,7.0,6.5,3.509417,3.87,1.0,2,1.0
7.0,8.0,7.5,2.735713,2.25,1.0,1,1.0
8.0,9.0,8.5,2.120089,2.25,1.0,1,1.0
9.0,10.0,9.5,2.697781,2.25,1.0,1,1.0
10.0,11.0,10.5,3.089539,2.25,1.0,1,1.0
11.0,12.0,11.5,2.970668,2.25,1.0,1,1.0
12.0,13.0,12.5,1.057739,2.25,1.0,1,1.0
13.0,14.0,13.5,2.539549,2.25,1.0,1,1.0
14.0,15.0,14.5,2.248939,2.25,1.0,1,1.0
15.0,16.0,15.5,2.968106,2.25,1.0,1,1.0
16.0,17.0,16.5,2.74303,2.25,1.0,1,1.0
17.0,18.0,17.5,2.986072,2.25,1.0,1,1.0
18.0,19.0,18.5,3.095288,2.25,1.0,1,1.0
19.0,20.0,19.5,3.375746,2.25,1.0,1,1.0
20.0,21.0,20.5,3.530516,3.210234,1.0,2,1.0
21.0,22.0,21.5,4.184902,4.375,1.0,1,1.0
22.0,23.0,22.5,3.95023,4.375,1.0,1,1.0
23.0,24.0,23.5,3.905722,4.375,1.0,1,1.0
24.0,25.0,24.5,4.267489,4.375,1.0,1,1.0
25.0,26.0,25.5,4.181865,4.375,1.0,1,1.0
26.0,27.0,26.5,4.119164,4.149844,1.0,2,1.0
27.0,28.0,27.5,2.685091,3.0,1.0,1,1.0
28.0,29.0,28.5,2.257369,3.0,1.0,1,1.0
29.0,30.0,29.5,3.76551,3.0,1.0,1,1.0
30.0,31.0,30.5,2.541379,3.0,1.0,1,1.0
31.0,32.0,31.5,2.765816,3.0,1.0,1,1.0
32.0,33.0,32.5,3.072923,3.0,1.0,1,1.0
33.0,34.0,33.5,1.058411,3.0,1.0,1,1.0
34.0,35.0,34.5,3.041576,3.0,1.0,1,1.0
35.0,36.0,35.5,2.906536,3.0,1.0,1,1.0
36.0,37.0,36.5,3.154376,3.0,1.0,1,1.0
37.0,38.0,37.5,1.06084,3.0,1.0,1,1.0
38.0,39.0,38.5,4.218901,4.273289,1.0,2,1.0
39.0,40.0,39.5,4.371,4.625,1.0,1,1.0
40.0,41.0,40.5,4.158302,4.625,1.0,1,1.0
41.0,42.0,41.5,4.205943,4.625,1.0,1,1.0
42.0,43.0,42.5,4.389965,4.625,1.0,1,1.0
43.0,44.0,43.5,2.897166,3.956937,1.0,2,1.0
44.0,45.0,44.5,2.695037,3.625,1.0,1,1.0
45.0,46.0,45.5,2.918035,3.625,1.0,1,1.0
46.0,47.0,46.5,2.582316,3.625,1.0,1,1.0
