block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.901766,2.954375,5.0,2,5.0
5.0,10.0,7.5,2.82596,3.5,5.0,1,5.0
10.0,15.0,12.5,2.82596,3.5,5.0,1,5.0
15.0,20.0,17.5,2.849331,3.523875,5.0,2,5.0
20.0,25.0,22.5,2.948322,3.625,5.0,1,5.0
25.0,30.0,27.5,2.991875,3.625,5.0,2,5.0
30.0,35.0,32.5,3.149027,3.625,5.0,1,5.0
35.0,40.0,37.5,3.031322,3.310375,5.0,2,5.0
40.0,45.0,42.5,3.008735,3.25,5.0,1,5.0
45.0,50.0,47.5,3.010457,3.248945,5.0,2,5.0
50.0,55.0,52.5,3.212887,3.125,5.0,1,5.0
55.0,60.0,57.5,3.209365,3.151789,5.0,2,5.0
60.0,65.0,62.5,3.163586,3.5,5.0,1,5.0
65.0,70.0,67.5,3.163586,3.5,5.0,1,5.0
70.0,75.0,72.5,3.080911,3.5,5.0,2,5.0
75.0,80.0,77.5,2.936893,3.5,5.0,1,5.0
80.0,85.0,82.5,2.94152,3.377656,5.0,2,5.0
85.0,90.0,87.5,2.960532,2.875,5.0,1,5.0
90.0,95.0,92.5,2.960532,2.875,5.0,1,5.0
95.0,100.0,97.5,3.157876,3.075875,5.0,2,5.0
100.0,105.0,102.5,3.407656,3.439766,5.0,2,5.0
105.0,110.0,107.5,3.153183,3.477469,5.0,2,5.0
110.0,115.0,112.5,2.846467,3.125,5.0,1,5.0
115.0,120.0,117.5,2.846467,3.125,5.0,1,5.0
120.0,125.0,122.5,2.768399,2.803969,5.0,2,5.0
125.0,130.0,127.5,2.724877,2.625,5.0,1,5.0
130.0,135.0,132.5,2.724877,2.625,5.0,1,5.0
135.0,140.0,137.5,3.024199,3.393698,5.0,2,5.0
140.0,145.0,142.5,3.075653,3.5,5.0,2,5.0
145.0,150.0,147.5,3.271037,3.5,5.0,1,5.0
150.0,155.0,152.5,3.271037,3.5,5.0,1,5.0
155.0,160.0,157.5,3.756303,2.866428,5.0,2,5.0
160.0,165.0,162.5,3.319373,3.274519,5.0,2,5.0
165.0,170.0,167.5,2.97146,3.210375,5.0,2,5.0
170.0,175.0,172.5,2.9733,3.0,5.0,1,5.0
175.0,180.0,177.5,2.9733,3.0,5.0,1,5.0
180.0,185.0,182.5,3.104016,3.228,5.0,2,5.0
185.0,190.0,187.5,3.188293,3.375,5.0,1,5.0
190.0,192.775,191.3875,3.188293,3.375,2.775,1,5.0
