block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.59972,2.875,5.0,1,5.0
5.0,10.0,7.5,2.59972,2.875,5.0,1,5.0
10.0,15.0,12.5,2.59972,2.875,5.0,1,5.0
15.0,20.0,17.5,3.197683,3.419314,5.0,2,5.0
20.0,25.0,22.5,3.559666,3.586134,5.0,2,5.0
25.0,30.0,27.5,2.353139,2.25,5.0,1,5.0
30.0,35.0,32.5,2.353139,2.25,5.0,1,5.0
35.0,40.0,37.5,2.950742,3.247863,5.0,3,5.0
40.0,45.0,42.5,2.605489,3.0,5.0,1,5.0
45.0,50.0,47.5,2.70368,3.078386,5.0,2,5.0
50.0,55.0,52.5,4.641069,4.625,5.0,1,5.0
55.0,60.0,57.5,3.124421,3.860825,5.0,2,5.0
60.0,65.0,62.5,2.656382,3.625,5.0,1,5.0
65.0,70.0,67.5,2.656382,3.625,5.0,1,5.0
70.0,75.0,72.5,2.67503,3.631069,5.0,2,5.0
75.0,80.0,77.5,4.017606,3.965156,5.0,2,5.0
80.0,85.0,82.5,2.549023,2.625,5.0,1,5.0
85.0,90.0,87.5,2.549023,2.625,5.0,1,5.0
90.0,95.0,92.5,2.549023,2.625,5.0,1,5.0
95.0,100.0,97.5,3.389654,4.123941,5.0,2,5.0
100.0,105.0,102.5,3.027723,2.835766,5.0,2,5.0
105.0,110.0,107.5,3.765604,3.600461,5.0,2,5.0
110.0,115.0,112.5,3.543545,3.549914,5.0,2,5.0
115.0,120.0,117.5,2.997962,3.0,5.0,1,5.0
120.0,125.0,122.5,2.997962,3.0,5.0,1,5.0
125.0,130.0,127.5,2.997962,3.0,5.0,1,5.0
130.0,135.0,132.5,3.740288,3.573778,5.0,2,5.0
135.0,140.0,137.5,4.453433,4.125,5.0,1,5.0
140.0,145.0,142.5,3.556198,3.109786,5.0,2,5.0
145.0,150.0,147.5,3.621345,3.52465,5.0,2,5.0
150.0,155.0,152.5,4.227371,4.75,5.0,1,5.0
155.0,160.0,157.5,3.495549,3.928616,5.0,2,5.0
160.0,165.0,162.5,2.668189,3.0,5.0,1,5.0
165.0,170.0,167.5,2.668189,3.0,5.0,1,5.0
170.0,175.0,172.5,3.094309,3.058023,5.0,3,5.0
175.0,180.0,177.5,2.35853,2.125,5.0,1,5.0
180.0,185.0,182.5,2.35853,2.125,5.0,1,5.0
185.0,190.0,187.5,3.318422,2.831866,5.0,2,5.0
190.0,191.653312,190.826656,3.886229,3.25,1.653312,1,5.0
