block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.667027,3.245343,20.0,6,20.0
20.0,40.0,30.0,3.580349,3.011637,20.0,7,20.0
40.0,60.0,50.0,4.092296,2.666,20.0,3,20.0
60.0,80.0,70.0,3.692804,2.910264,20.0,7,20.0
80.0,100.0,90.0,3.889835,3.029137,20.0,4,20.0
100.0,120.0,110.0,3.835085,3.029422,20.0,5,20.0
120.0,140.0,130.0,3.69323,2.713018,20.0,3,20.0
140.0,160.0,150.0,3.919356,2.911284,20.0,4,20.0
160.0,180.0,170.0,3.773646,3.1909,20.0,5,20.0
180.0,181.07,180.535,4.004411,3.0,1.07,1,20.0
