block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.188366,4.25,5.0,1,5.0
5.0,10.0,7.5,4.053293,4.25,5.0,2,5.0
10.0,15.0,12.5,4.539776,4.25,5.0,1,5.0
15.0,20.0,17.5,4.449869,4.292098,5.0,2,5.0
20.0,25.0,22.5,4.385533,4.471194,5.0,2,5.0
25.0,30.0,27.5,4.430433,4.625,5.0,2,5.0
30.0,35.0,32.5,4.33172,4.689084,5.0,3,5.0
35.0,40.0,37.5,4.520166,4.296566,5.0,2,5.0
40.0,45.0,42.5,4.35455,4.537803,5.0,2,5.0
45.0,50.0,47.5,4.604215,4.399758,5.0,2,5.0
50.0,55.0,52.5,4.267281,4.875,5.0,1,5.0
55.0,60.0,57.5,4.605268,4.7718,5.0,2,5.0
60.0,65.0,62.5,4.589347,4.5,5.0,1,5.0
65.0,70.0,67.5,4.697292,4.276372,5.0,2,5.0
70.0,75.0,72.5,4.458666,4.25,5.0,1,5.0
75.0,80.0,77.5,4.706274,3.787981,5.0,2,5.0
80.0,85.0,82.5,4.314927,4.155222,5.0,3,5.0
85.0,90.0,87.5,4.363039,4.185859,5.0,2,5.0
90.0,95.0,92.5,4.613354,4.068633,5.0,2,5.0
95.0,100.0,97.5,4.605449,3.877406,5.0,2,5.0
100.0,105.0,102.5,4.321869,4.5,5.0,1,5.0
105.0,110.0,107.5,4.322015,4.377231,5.0,2,5.0
110.0,115.0,112.5,4.513054,4.316222,5.0,2,5.0
115.0,120.0,117.5,4.426587,4.375,5.0,1,5.0
120.0,125.0,122.5,4.511567,4.375,5.0,2,5.0
125.0,130.0,127.5,4.339804,4.407552,5.0,2,5.0
130.0,135.0,132.5,4.676913,4.5,5.0,1,5.0
135.0,140.0,137.5,4.852815,4.2525,5.0,3,5.0
140.0,145.0,142.5,4.349906,4.75,5.0,1,5.0
145.0,150.0,147.5,4.774934,4.581672,5.0,2,5.0
150.0,155.0,152.5,4.404763,4.448909,5.0,2,5.0
155.0,160.0,157.5,4.321057,4.317911,5.0,2,5.0
160.0,165.0,162.5,4.504162,4.567445,5.0,2,5.0
165.0,170.0,167.5,4.345743,4.875,5.0,1,5.0
170.0,175.0,172.5,4.351892,4.671188,5.0,2,5.0
175.0,180.0,177.5,4.396437,4.5,5.0,1,5.0
180.0,180.6765,180.33825,4.168445,4.5,0.6765,1,5.0
