elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.835603,3.5
19.347562,2.717159,3.280261
24.027812,2.702073,3.347411
30.254375,2.921985,3.22446
40.076437,3.075322,3.62898
53.610125,2.982811,3.596419
58.416625,3.089409,3.650195
66.880313,3.157407,3.726101
71.686813,3.232566,3.761227
80.313,3.290729,3.827151
94.465812,3.173188,3.740682
103.6135,3.154979,3.719433
112.0075,3.209548,3.77793
119.728125,3.238677,3.816432
133.545875,3.159295,3.693157
138.004125,3.172997,3.72326
143.717562,3.176624,3.709415
148.175812,3.188864,3.736963
150.532625,3.201526,3.73521
161.553687,3.182035,3.719164
166.31375,3.210287,3.737935
181.59075,3.18736,3.675853
