block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.302492,3.5,5.0,1,5.0
5.0,10.0,7.5,2.818398,3.5,5.0,1,5.0
10.0,15.0,12.5,2.80274,3.084475,5.0,2,5.0
15.0,20.0,17.5,2.544485,3.081555,5.0,2,5.0
20.0,25.0,22.5,2.351893,3.454867,5.0,2,5.0
25.0,30.0,27.5,3.710286,2.75,5.0,1,5.0
30.0,35.0,32.5,3.487338,4.766891,5.0,2,5.0
35.0,40.0,37.5,3.489037,4.875,5.0,1,5.0
40.0,45.0,42.5,2.836092,3.52102,5.0,2,5.0
45.0,50.0,47.5,2.860751,3.5,5.0,1,5.0
50.0,55.0,52.5,2.896358,3.708481,5.0,2,5.0
55.0,60.0,57.5,4.039639,4.25,5.0,2,5.0
60.0,65.0,62.5,3.393364,4.25,5.0,1,5.0
65.0,70.0,67.5,3.844012,4.25,5.0,2,5.0
70.0,75.0,72.5,3.55324,4.33283,5.0,2,5.0
75.0,80.0,77.5,4.152825,4.375,5.0,1,5.0
80.0,85.0,82.5,2.508169,3.320425,5.0,2,5.0
85.0,90.0,87.5,2.859159,3.25,5.0,1,5.0
90.0,95.0,92.5,2.461172,3.276709,5.0,2,5.0
95.0,100.0,97.5,3.215404,3.5,5.0,1,5.0
100.0,105.0,102.5,3.316898,3.7773,5.0,2,5.0
105.0,110.0,107.5,3.252562,4.5,5.0,1,5.0
110.0,115.0,112.5,4.288762,4.425187,5.0,2,5.0
115.0,120.0,117.5,2.867556,4.279844,5.0,2,5.0
120.0,125.0,122.5,2.467638,2.625,5.0,1,5.0
125.0,130.0,127.5,2.259374,2.625,5.0,1,5.0
130.0,135.0,132.5,3.265768,3.20665,5.0,2,5.0
135.0,140.0,137.5,3.298616,4.126031,5.0,2,5.0
140.0,145.0,142.5,3.273106,3.695609,5.0,2,5.0
145.0,150.0,147.5,3.437969,4.260162,5.0,2,5.0
150.0,155.0,152.5,3.241776,3.513316,5.0,2,5.0
155.0,160.0,157.5,2.565354,3.5,5.0,1,5.0
160.0,165.0,162.5,3.651385,4.103105,5.0,2,5.0
165.0,170.0,167.5,2.971839,3.361281,5.0,2,5.0
170.0,175.0,172.5,2.97701,3.0,5.0,1,5.0
175.0,180.0,177.5,2.236876,3.0,5.0,1,5.0
180.0,181.59075,180.795375,3.481402,3.0,1.59075,1,5.0
