block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.835603,3.5,5.0,1,5.0
5.0,10.0,7.5,2.835603,3.5,5.0,1,5.0
10.0,15.0,12.5,2.611626,3.084475,5.0,2,5.0
15.0,20.0,17.5,2.575698,3.081555,5.0,2,5.0
20.0,25.0,22.5,2.859596,3.454867,5.0,2,5.0
25.0,30.0,27.5,3.77061,2.75,5.0,1,5.0
30.0,35.0,32.5,3.55898,4.766891,5.0,2,5.0
35.0,40.0,37.5,3.547636,4.875,5.0,1,5.0
40.0,45.0,42.5,2.721688,3.52102,5.0,2,5.0
45.0,50.0,47.5,2.708865,3.5,5.0,1,5.0
50.0,55.0,52.5,3.145148,3.708481,5.0,2,5.0
55.0,60.0,57.5,4.072012,4.25,5.0,2,5.0
60.0,65.0,62.5,3.626732,4.25,5.0,1,5.0
65.0,70.0,67.5,4.033313,4.25,5.0,2,5.0
70.0,75.0,72.5,3.944214,4.33283,5.0,2,5.0
75.0,80.0,77.5,3.774088,4.375,5.0,1,5.0
80.0,85.0,82.5,2.585544,3.320425,5.0,2,5.0
85.0,90.0,87.5,2.506172,3.25,5.0,1,5.0
90.0,95.0,92.5,2.5554,3.276709,5.0,2,5.0
95.0,100.0,97.5,2.966946,3.5,5.0,1,5.0
100.0,105.0,102.5,3.221003,3.7773,5.0,2,5.0
105.0,110.0,107.5,3.883128,4.5,5.0,1,5.0
110.0,115.0,112.5,3.750351,4.425187,5.0,2,5.0
115.0,120.0,117.5,3.596583,4.279844,5.0,2,5.0
120.0,125.0,122.5,2.471465,2.625,5.0,1,5.0
125.0,130.0,127.5,2.471465,2.625,5.0,1,5.0
130.0,135.0,132.5,2.794854,3.20665,5.0,2,5.0
135.0,140.0,137.5,3.45602,4.126031,5.0,2,5.0
140.0,145.0,142.5,3.346108,3.695609,5.0,2,5.0
145.0,150.0,147.5,3.734537,4.260162,5.0,2,5.0
150.0,155.0,152.5,3.031044,3.513316,5.0,2,5.0
155.0,160.0,157.5,2.915806,3.5,5.0,1,5.0
160.0,165.0,162.5,3.779701,4.103105,5.0,2,5.0
165.0,170.0,167.5,3.261312,3.361281,5.0,2,5.0
170.0,175.0,172.5,2.93776,3.0,5.0,1,5.0
175.0,180.0,177.5,2.93776,3.0,5.0,1,5.0
180.0,181.59075,180.795375,2.93776,3.0,1.59075,1,5.0
