block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.387836,4.875,1.0,1,1.0
1.0,2.0,3.73258,4.865344,1.0,2,1.0
2.0,3.0,4.110532,4.75,1.0,1,1.0
3.0,4.0,4.375771,4.75,1.0,1,1.0
4.0,5.0,4.426099,4.75,1.0,1,1.0
5.0,6.0,4.297851,4.75,1.0,1,1.0
6.0,7.0,4.106843,4.75,1.0,1,1.0
7.0,8.0,4.451865,4.75,1.0,1,1.0
8.0,9.0,4.137921,4.589031,1.0,2,1.0
9.0,10.0,4.235146,4.375,1.0,1,1.0
10.0,11.0,4.193383,4.375,1.0,1,1.0
11.0,12.0,4.299851,4.375,1.0,1,1.0
12.0,13.0,4.359181,4.375,1.0,1,1.0
13.0,14.0,4.314322,4.375,1.0,1,1.0
14.0,15.0,4.353113,4.410281,1.0,2,1.0
15.0,16.0,4.224052,4.625,1.0,1,1.0
16.0,17.0,4.283163,4.625,1.0,1,1.0
17.0,18.0,4.311687,4.625,1.0,1,1.0
18.0,19.0,4.327283,4.625,1.0,1,1.0
19.0,20.0,4.057075,4.615391,1.0,2,1.0
20.0,21.0,4.326638,4.25,1.0,1,1.0
21.0,22.0,4.246388,4.25,1.0,1,1.0
22.0,23.0,4.398317,4.25,1.0,1,1.0
23.0,24.0,4.186662,4.25,1.0,1,1.0
24.0,25.0,4.020181,4.320406,1.0,2,1.0
25.0,26.0,4.548086,4.5,1.0,1,1.0
26.0,27.0,4.635472,4.5,1.0,1,1.0
27.0,28.0,4.293335,4.5,1.0,1,1.0
28.0,29.0,4.12515,4.5,1.0,1,1.0
29.0,30.0,4.219357,4.5,1.0,1,1.0
30.0,31.0,4.199334,4.5,1.0,1,1.0
31.0,32.0,4.1059,4.5,1.0,2,1.0
32.0,33.0,4.019835,4.5,1.0,1,1.0
33.0,34.0,4.490368,4.5,1.0,1,1.0
34.0,35.0,4.337564,4.5,1.0,1,1.0
35.0,36.0,4.080577,4.5,1.0,1,1.0
36.0,37.0,4.102181,4.5,1.0,1,1.0
37.0,38.0,4.214347,4.486187,1.0,2,1.0
38.0,39.0,4.289437,4.25,1.0,1,1.0
39.0,40.0,4.455145,4.25,1.0,1,1.0
40.0,41.0,4.430336,4.25,1.0,1,1.0
41.0,42.0,4.414971,4.25,1.0,1,1.0
