block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.097101,2.75,1.0,1,1.0
1.0,2.0,2.909732,2.75,1.0,1,1.0
2.0,3.0,2.962974,2.75,1.0,1,1.0
3.0,4.0,2.910053,2.75,1.0,1,1.0
4.0,5.0,2.876062,2.75,1.0,1,1.0
5.0,6.0,2.889452,2.75,1.0,1,1.0
6.0,7.0,3.231185,2.75,1.0,1,1.0
7.0,8.0,3.141258,2.75,1.0,1,1.0
8.0,9.0,2.910282,2.75,1.0,1,1.0
9.0,10.0,2.171184,2.75,1.0,1,1.0
10.0,11.0,2.951137,2.75,1.0,1,1.0
11.0,12.0,2.944029,2.75,1.0,1,1.0
12.0,13.0,2.715389,2.75,1.0,1,1.0
13.0,14.0,2.419199,2.75,1.0,1,1.0
14.0,15.0,2.534866,2.75,1.0,1,1.0
15.0,16.0,3.048485,2.75,1.0,1,1.0
16.0,17.0,2.989789,2.75,1.0,1,1.0
17.0,18.0,2.442209,2.75,1.0,1,1.0
18.0,19.0,2.942386,2.75,1.0,1,1.0
19.0,20.0,2.807825,2.908719,1.0,2,1.0
20.0,21.0,2.572306,3.0,1.0,1,1.0
21.0,22.0,2.826877,3.0,1.0,1,1.0
22.0,23.0,2.02925,3.0,1.0,1,1.0
23.0,24.0,3.073764,3.0,1.0,1,1.0
24.0,25.0,2.540676,3.0,1.0,1,1.0
25.0,26.0,3.255421,3.0,1.0,1,1.0
26.0,27.0,2.496691,3.0,1.0,1,1.0
27.0,28.0,2.907081,3.0,1.0,1,1.0
28.0,29.0,3.095322,3.0,1.0,1,1.0
29.0,30.0,2.337653,3.0,1.0,1,1.0
30.0,31.0,2.456025,3.0,1.0,1,1.0
31.0,32.0,2.322363,3.0,1.0,1,1.0
32.0,33.0,2.833006,3.0,1.0,1,1.0
33.0,34.0,2.952764,3.0,1.0,1,1.0
34.0,35.0,3.110783,2.933828,1.0,2,1.0
35.0,36.0,2.848014,2.75,1.0,1,1.0
36.0,37.0,2.895731,2.75,1.0,1,1.0
37.0,38.0,2.62104,2.75,1.0,1,1.0
38.0,39.0,2.501301,2.75,1.0,1,1.0
39.0,40.0,2.959167,2.75,1.0,1,1.0
40.0,41.0,2.693932,2.75,1.0,1,1.0
41.0,42.0,2.793571,2.75,1.0,1,1.0
42.0,43.0,2.941641,2.75,1.0,1,1.0
43.0,44.0,2.454348,2.75,1.0,1,1.0
44.0,45.0,2.858439,2.75,1.0,1,1.0
45.0,46.0,2.80654,2.75,1.0,1,1.0
46.0,47.0,3.111809,2.77307,1.0,2,1.0
