block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.471348,4.25,5.0,1,5.0
5.0,10.0,4.652986,4.25,5.0,2,5.0
10.0,15.0,4.397257,4.348392,5.0,2,5.0
15.0,20.0,4.286787,3.780394,5.0,2,5.0
20.0,25.0,4.343942,4.281903,5.0,2,5.0
25.0,30.0,4.308838,4.470889,5.0,2,5.0
30.0,35.0,4.211312,4.25,5.0,1,5.0
35.0,40.0,3.978261,3.133747,5.0,2,5.0
40.0,45.0,4.220712,3.757688,5.0,2,5.0
45.0,50.0,4.452798,4.433817,5.0,2,5.0
50.0,55.0,4.41025,4.359922,5.0,2,5.0
55.0,60.0,4.421165,4.293239,5.0,2,5.0
60.0,65.0,4.494496,4.375,5.0,1,5.0
65.0,70.0,4.352078,4.375,5.0,2,5.0
70.0,75.0,4.235911,4.253397,5.0,2,5.0
75.0,80.0,4.32266,4.32815,5.0,2,5.0
80.0,85.0,4.517,4.397869,5.0,2,5.0
85.0,90.0,4.505113,4.170847,5.0,2,5.0
90.0,95.0,4.620287,4.309972,5.0,2,5.0
95.0,100.0,4.751491,4.375,5.0,1,5.0
100.0,105.0,4.497647,4.309128,5.0,2,5.0
105.0,110.0,4.265115,4.264691,5.0,2,5.0
110.0,115.0,4.230009,4.375,5.0,1,5.0
115.0,120.0,3.859359,3.635889,5.0,2,5.0
120.0,125.0,4.036661,3.999897,5.0,3,5.0
125.0,130.0,4.434137,4.255863,5.0,3,5.0
130.0,135.0,4.541982,4.181231,5.0,2,5.0
135.0,140.0,4.498976,4.378375,5.0,2,5.0
140.0,145.0,4.391088,4.75,5.0,1,5.0
145.0,150.0,4.456691,4.68907,5.0,2,5.0
150.0,155.0,4.525676,4.625,5.0,1,5.0
155.0,160.0,4.673854,4.505202,5.0,3,5.0
160.0,165.0,4.524016,4.25,5.0,1,5.0
165.0,170.0,4.496356,4.196138,5.0,2,5.0
170.0,175.0,4.459824,4.125,5.0,1,5.0
175.0,180.0,4.527877,4.125,5.0,2,5.0
180.0,185.0,4.563058,4.125,5.0,1,5.0
185.0,185.75975,4.563058,4.125,0.75975,1,5.0
