block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.129955,4.25,1.0,1,1.0
1.0,2.0,4.227709,4.25,1.0,1,1.0
2.0,3.0,4.233279,4.25,1.0,1,1.0
3.0,4.0,4.425597,4.25,1.0,1,1.0
4.0,5.0,3.863353,4.25,1.0,2,1.0
5.0,6.0,3.72169,4.25,1.0,1,1.0
6.0,7.0,3.155771,4.25,1.0,1,1.0
7.0,8.0,4.293591,4.25,1.0,1,1.0
8.0,9.0,4.286224,4.25,1.0,1,1.0
9.0,10.0,3.880459,4.25,1.0,1,1.0
10.0,11.0,3.749734,4.25,1.0,1,1.0
11.0,12.0,3.719155,4.25,1.0,1,1.0
12.0,13.0,3.830217,4.25,1.0,1,1.0
13.0,14.0,4.116073,4.341227,1.0,2,1.0
14.0,15.0,4.134474,4.375,1.0,1,1.0
15.0,16.0,3.859669,4.375,1.0,1,1.0
16.0,17.0,4.262319,4.375,1.0,1,1.0
17.0,18.0,4.149197,4.375,1.0,1,1.0
18.0,19.0,4.149792,4.375,1.0,1,1.0
19.0,20.0,4.075938,4.375,1.0,1,1.0
20.0,21.0,3.349874,4.368109,1.0,2,1.0
21.0,22.0,4.129,3.625,1.0,1,1.0
22.0,23.0,4.182442,3.625,1.0,1,1.0
23.0,24.0,4.464905,4.114281,1.0,2,1.0
24.0,25.0,4.231641,4.375,1.0,1,1.0
25.0,26.0,4.023383,4.375,1.0,1,1.0
26.0,27.0,4.115201,4.375,1.0,1,1.0
27.0,28.0,4.307198,4.375,1.0,1,1.0
28.0,29.0,4.321275,4.375,1.0,1,1.0
29.0,30.0,4.235822,4.375,1.0,1,1.0
30.0,31.0,3.677709,4.375,1.0,1,1.0
31.0,32.0,3.857509,4.375,1.0,2,1.0
32.0,33.0,4.231297,4.375,1.0,1,1.0
33.0,34.0,4.220627,4.375,1.0,1,1.0
34.0,35.0,4.361596,4.375,1.0,1,1.0
35.0,36.0,2.94047,4.375,1.0,1,1.0
36.0,37.0,3.691292,4.508062,1.0,2,1.0
37.0,38.0,3.858664,4.875,1.0,1,1.0
38.0,39.0,2.945529,4.875,1.0,1,1.0
39.0,40.0,4.073098,4.875,1.0,1,1.0
40.0,41.0,4.29978,4.875,1.0,1,1.0
41.0,42.0,4.244353,4.875,1.0,1,1.0
42.0,43.0,3.798835,4.875,1.0,1,1.0
