seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.043555,4.25
13.270188,4.067319,4.25
20.990813,4.264048,4.295976
23.347625,4.216956,4.228245
31.973813,4.249719,4.267838
36.733875,4.244267,4.281724
46.555937,4.267255,4.40689
54.949937,4.283348,4.421113
59.408187,4.28999,4.436413
64.214687,4.28854,4.42246
72.678375,4.246818,4.402377
80.399,4.258127,4.399748
82.755813,4.242001,4.377684
91.382,4.256833,4.37743
96.142063,4.257135,4.37731
105.964125,4.264766,4.423442
114.358125,4.270655,4.429061
118.816375,4.278852,4.436413
123.622875,4.282582,4.429166
132.086563,4.264804,4.417685
139.807188,4.267371,4.415328
142.164,4.258066,4.402226
150.790188,4.266454,4.400668
155.55025,4.263455,4.399883
165.372312,4.266086,4.428102
173.766312,4.272377,4.431575
178.224562,4.277457,4.436413
183.031062,4.278137,4.431518
