seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.398235,2.125
19.051687,2.713584,2.661111
32.281813,2.664175,2.799998
36.740063,2.697765,3.021455
43.495125,2.759221,2.979296
51.889125,2.841506,3.225297
72.339313,2.805672,3.161606
82.161375,2.808335,3.366435
88.331438,2.826792,3.305914
93.0915,2.86852,3.36058
109.341625,2.830487,3.251259
117.967813,2.862079,3.333431
136.728,2.819156,3.373437
139.084812,2.821706,3.377699
150.465,2.759525,3.349133
158.185625,2.798029,3.399202
172.08575,2.732171,3.306376
180.549438,2.757966,3.350611
