block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.580369,3.939237,20.0,3,20.0
20.0,40.0,30.0,2.791838,3.327005,20.0,3,20.0
40.0,60.0,50.0,3.837844,3.95379,20.0,4,20.0
60.0,80.0,70.0,3.260971,3.250905,20.0,3,20.0
80.0,100.0,90.0,3.762153,4.022819,20.0,5,20.0
100.0,120.0,110.0,2.933323,2.993818,20.0,3,20.0
120.0,140.0,130.0,3.464127,3.728809,20.0,4,20.0
140.0,160.0,150.0,2.720972,3.203609,20.0,2,20.0
160.0,180.0,170.0,3.194728,3.679481,20.0,3,20.0
180.0,185.236562,182.618281,4.574908,4.637692,5.236562,2,20.0
