block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.297415,3.164444,5.0,2,5.0
5.0,10.0,7.5,4.012299,3.069,5.0,3,5.0
10.0,15.0,12.5,4.113241,3.338045,5.0,2,5.0
15.0,20.0,17.5,4.165435,3.326182,5.0,3,5.0
20.0,25.0,22.5,3.917864,2.630682,5.0,2,5.0
25.0,30.0,27.5,4.085007,2.815727,5.0,2,5.0
30.0,35.0,32.5,3.666258,3.16,5.0,2,5.0
35.0,40.0,37.5,3.732565,2.784467,5.0,3,5.0
40.0,45.0,42.5,3.859506,3.2934,5.0,2,5.0
45.0,50.0,47.5,3.953755,3.442462,5.0,2,5.0
50.0,55.0,52.5,3.982685,3.372797,5.0,2,5.0
55.0,60.0,57.5,3.984337,3.272727,5.0,1,5.0
60.0,65.0,62.5,3.965824,3.289469,5.0,3,5.0
65.0,70.0,67.5,3.922426,2.846174,5.0,3,5.0
70.0,75.0,72.5,4.170196,2.333333,5.0,1,5.0
75.0,80.0,77.5,3.850139,3.079091,5.0,3,5.0
80.0,85.0,82.5,3.983132,2.914455,5.0,3,5.0
85.0,90.0,87.5,3.797643,2.311893,5.0,3,5.0
90.0,95.0,92.5,3.768936,2.58355,5.0,3,5.0
95.0,100.0,97.5,3.750722,2.901,5.0,3,5.0
100.0,105.0,102.5,3.946498,2.718,5.0,2,5.0
105.0,110.0,107.5,3.835368,3.460273,5.0,2,5.0
110.0,115.0,112.5,4.130186,2.454545,5.0,1,5.0
115.0,120.0,117.5,4.120273,2.505818,5.0,2,5.0
120.0,125.0,122.5,4.041647,3.048667,5.0,2,5.0
125.0,130.0,127.5,4.14059,3.333333,5.0,1,5.0
130.0,135.0,132.5,3.758208,2.806067,5.0,3,5.0
135.0,140.0,137.5,3.700126,2.833333,5.0,3,5.0
140.0,145.0,142.5,4.106054,2.166667,5.0,1,5.0
145.0,150.0,147.5,4.073547,3.265061,5.0,3,5.0
150.0,155.0,152.5,4.185972,3.0,5.0,1,5.0
155.0,160.0,157.5,4.041725,3.2205,5.0,2,5.0
160.0,165.0,162.5,3.887042,3.417,5.0,2,5.0
165.0,170.0,167.5,3.881294,3.188182,5.0,2,5.0
170.0,175.0,172.5,3.606808,3.355273,5.0,2,5.0
175.0,180.0,177.5,4.239604,2.5,5.0,1,5.0
180.0,181.72,180.86,4.239604,2.5,1.72,1,5.0
