seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.873388,3.0
18.270187,2.850371,3.235698
37.030375,2.842906,3.432925
51.000375,2.839467,3.280098
67.2505,2.739429,3.121803
80.5155,2.760465,3.12233
86.685563,2.776062,3.078034
91.050562,2.784163,3.0683
111.50075,2.879909,3.055774
126.18075,2.887978,3.107455
132.935812,2.896651,3.089291
137.755812,2.891907,3.108036
150.985937,2.855293,3.098569
160.855937,2.848257,3.13087
175.101125,2.69108,3.049039
184.786125,2.722353,3.05302
