seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
8.57075,4.458271,4.778042
14.858875,4.349241,4.607479
19.974375,4.362356,4.611966
24.718375,4.357583,4.542497
31.621813,4.410696,4.533219
37.94475,4.421636,4.527684
42.909312,4.438942,4.495556
49.510875,4.434587,4.396147
59.36325,4.430994,4.371891
61.286,4.426943,4.387675
67.934,4.422668,4.423132
74.222125,4.406582,4.419055
79.337625,4.404102,4.432333
84.081625,4.400081,4.422046
90.985062,4.414874,4.427961
97.308,4.418841,4.432642
102.272562,4.429842,4.423776
108.874125,4.4304,4.382922
118.7265,4.4321,4.371891
120.64925,4.431334,4.379909
127.29725,4.426867,4.399237
133.585375,4.417861,4.398096
138.700875,4.414654,4.406465
143.444875,4.412481,4.40129
150.348312,4.420164,4.405822
156.67125,4.421632,4.409623
161.635812,4.431751,4.40472
168.237375,4.432508,4.379029
178.08975,4.433923,4.371891
180.0125,4.433443,4.377265
