seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.09698,2.625
24.210563,3.006018,2.842201
34.929375,2.965592,3.197496
47.051625,2.815978,3.017795
64.741125,2.859475,2.978778
75.773875,2.87702,3.000068
84.276688,2.850414,3.000062
97.810375,2.856086,3.069236
108.831438,2.836672,3.112859
115.058,2.845119,3.093222
128.87575,2.778144,3.04302
143.028563,2.743011,3.063501
147.708813,2.729226,3.081293
162.985813,2.714908,3.073673
168.69925,2.708419,3.083878
179.544,2.700653,3.109012
188.691688,2.700943,3.127967
