elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
13.954187,3.38086,3.758336
24.798938,3.16404,3.645364
29.257188,3.384403,3.794642
34.970625,3.415073,3.726082
43.364625,3.616177,3.875888
58.641625,3.433579,3.647706
68.463687,3.572727,3.823778
73.143937,3.532984,3.811059
77.904,3.579057,3.845517
92.056812,3.478524,3.753962
100.683,3.553255,3.807171
114.50075,3.450286,3.664508
116.857563,3.460901,3.663712
123.084125,3.479116,3.617489
130.80475,3.52132,3.6622
141.825813,3.49679,3.649596
150.2895,3.524603,3.683408
163.823188,3.495632,3.668257
168.629688,3.511158,3.684838
177.1325,3.480785,3.651964
181.59075,3.508512,3.675853
