seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
13.954187,3.282584,3.758336
24.798938,3.01219,3.645364
29.257188,3.07695,3.794642
34.970625,3.009025,3.726082
43.364625,3.116889,3.875888
58.641625,2.98412,3.647706
68.463687,3.095046,3.823778
73.143937,3.050955,3.811059
77.904,3.090051,3.845517
92.056812,2.966411,3.753962
100.683,3.022164,3.807171
114.50075,2.900513,3.664508
116.857563,2.908182,3.663712
123.084125,2.87595,3.617489
130.80475,2.92485,3.6622
141.825813,2.911862,3.649596
150.2895,2.946438,3.683408
163.823188,2.922064,3.668257
168.629688,2.956511,3.684838
177.1325,2.924947,3.651964
181.59075,2.938774,3.675853
