elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
6.717687,3.916369,3.715111
16.570062,4.228216,4.03315
18.299937,4.252566,4.065465
24.9015,4.314617,3.981833
34.491312,4.33178,4.195411
39.455875,4.392869,4.202279
48.314312,4.405145,4.18811
54.63725,4.429718,4.224204
59.5715,4.423517,4.236694
66.474937,4.460624,4.264039
71.653,4.451458,4.272057
76.397,4.450764,4.270688
80.924875,4.452638,4.262536
86.040375,4.455981,4.284086
92.460687,4.450113,4.307759
98.748812,4.447506,4.312041
100.258125,4.445983,4.318634
106.906125,4.443615,4.345458
111.550125,4.453481,4.351892
113.472875,4.456055,4.360756
119.196625,4.461648,4.349435
129.049,4.46006,4.341844
136.479375,4.4338,4.275595
143.080937,4.436238,4.251345
147.852625,4.438444,4.251301
152.817187,4.450752,4.251259
161.873,4.455966,4.244195
168.195937,4.462038,4.253812
175.939812,4.46523,4.270149
182.84325,4.477146,4.278828
