elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.233949,3.25
14.479938,3.065155,3.166393
16.209813,3.199827,3.295373
26.079813,2.963738,3.420121
35.669625,3.178841,3.777661
40.489625,3.172261,3.759487
49.348063,3.402243,3.8251
64.028063,3.260035,3.750563
68.962313,3.33889,3.795242
73.327313,3.318418,3.740462
78.505375,3.310434,3.782315
91.770375,3.271803,3.687303
96.29825,3.2812,3.707883
110.26825,3.229397,3.602364
116.688562,3.307068,3.658631
123.578562,3.268511,3.656755
125.087875,3.278083,3.669947
135.902875,3.27028,3.646475
140.546875,3.30711,3.674678
153.701875,3.265675,3.563441
159.425625,3.310125,3.583602
168.260625,3.287315,3.546395
175.691,3.31886,3.528573
187.101,3.292135,3.511585
