elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.432785,4.625
14.280312,3.423765,4.796951
19.086813,3.579032,4.659216
21.443625,3.62273,4.545548
26.250125,3.699195,4.491432
34.876312,3.704709,4.462634
44.698375,3.642074,4.553248
54.520437,3.602007,4.611213
56.87725,3.61753,4.570347
65.503438,3.63122,4.544622
73.224063,3.629203,4.526737
80.944688,3.62757,4.512264
85.751188,3.650706,4.497564
90.209438,3.639936,4.503862
94.667687,3.630181,4.509567
103.131375,3.627382,4.488265
111.595063,3.625007,4.470194
113.951875,3.632279,4.452713
118.711938,3.658533,4.449597
127.105938,3.666538,4.452926
131.866,3.688936,4.450113
136.6725,3.701294,4.443075
145.136188,3.695158,4.431816
152.856813,3.690962,4.428946
161.250813,3.695584,4.432645
169.877,3.6969,4.429718
174.637063,3.712985,4.428227
183.031063,3.716047,4.431518
