block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.723401,4.652087,5.0,2,5.0
5.0,10.0,3.425655,4.875,5.0,1,5.0
10.0,15.0,3.689677,4.785039,5.0,2,5.0
15.0,20.0,4.161434,4.135852,5.0,2,5.0
20.0,25.0,4.104901,4.069547,5.0,2,5.0
25.0,30.0,3.414812,4.343747,5.0,2,5.0
30.0,35.0,4.296705,4.387369,5.0,2,5.0
35.0,40.0,3.398857,4.875,5.0,1,5.0
40.0,45.0,3.606459,4.875,5.0,2,5.0
45.0,50.0,3.29241,4.875,5.0,1,5.0
50.0,55.0,3.564569,4.755109,5.0,2,5.0
55.0,60.0,3.399548,4.093413,5.0,2,5.0
60.0,65.0,4.199986,4.375,5.0,1,5.0
65.0,70.0,4.222072,4.375,5.0,2,5.0
70.0,75.0,3.099506,4.375,5.0,2,5.0
75.0,80.0,3.587847,4.375,5.0,1,5.0
80.0,85.0,3.456997,4.273617,5.0,2,5.0
85.0,90.0,3.355758,4.568661,5.0,2,5.0
90.0,95.0,3.578536,4.600077,5.0,3,5.0
95.0,100.0,3.149906,4.25,5.0,1,5.0
100.0,105.0,3.75475,4.25,5.0,2,5.0
105.0,110.0,3.679458,4.25,5.0,1,5.0
110.0,115.0,3.876287,3.981602,5.0,3,5.0
115.0,120.0,4.29054,4.407202,5.0,2,5.0
120.0,125.0,2.99982,4.5,5.0,1,5.0
125.0,130.0,4.250709,4.427648,5.0,2,5.0
130.0,135.0,4.028561,4.29665,5.0,2,5.0
135.0,140.0,3.477727,4.25,5.0,2,5.0
140.0,145.0,3.744729,4.25,5.0,1,5.0
145.0,150.0,4.147625,4.371595,5.0,2,5.0
150.0,155.0,3.277054,4.42858,5.0,2,5.0
155.0,160.0,3.130291,4.5,5.0,1,5.0
160.0,165.0,3.516637,4.40627,5.0,2,5.0
165.0,170.0,4.322509,4.375,5.0,2,5.0
170.0,175.0,3.99374,4.384073,5.0,2,5.0
175.0,180.0,3.687657,4.5,5.0,1,5.0
180.0,183.031062,4.031149,4.5,3.031063,1,5.0
