block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.220701,3.75,1.0,1,1.0
1.0,2.0,1.5,1.058478,3.75,1.0,1,1.0
2.0,3.0,2.5,1.057929,3.75,1.0,1,1.0
3.0,4.0,3.5,2.917261,3.75,1.0,1,1.0
4.0,5.0,4.5,4.181112,3.75,1.0,1,1.0
5.0,6.0,5.5,4.192271,3.75,1.0,1,1.0
6.0,7.0,6.5,4.042676,4.148438,1.0,2,1.0
7.0,8.0,7.5,4.042181,4.75,1.0,1,1.0
8.0,9.0,8.5,4.292957,4.75,1.0,1,1.0
9.0,10.0,9.5,3.782669,4.75,1.0,1,1.0
10.0,11.0,10.5,4.207254,4.75,1.0,1,1.0
11.0,12.0,11.5,4.214073,4.75,1.0,1,1.0
12.0,13.0,12.5,4.191703,4.75,1.0,1,1.0
13.0,14.0,13.5,2.921905,3.811953,1.0,2,1.0
14.0,15.0,14.5,3.373107,3.5,1.0,1,1.0
15.0,16.0,15.5,3.526295,3.5,1.0,1,1.0
16.0,17.0,16.5,1.059147,3.5,1.0,1,1.0
17.0,18.0,17.5,1.060111,3.5,1.0,1,1.0
18.0,19.0,18.5,1.060093,3.5,1.0,1,1.0
19.0,20.0,19.5,2.616717,3.5,1.0,1,1.0
20.0,21.0,20.5,3.763202,3.5,1.0,1,1.0
21.0,22.0,21.5,2.038518,3.5,1.0,1,1.0
22.0,23.0,22.5,3.44656,3.5,1.0,1,1.0
23.0,24.0,23.5,2.672377,3.5,1.0,1,1.0
24.0,25.0,24.5,2.953461,3.5,1.0,2,1.0
25.0,26.0,25.5,3.749333,3.5,1.0,1,1.0
26.0,27.0,26.5,1.059378,3.5,1.0,1,1.0
27.0,28.0,27.5,1.058655,3.5,1.0,1,1.0
28.0,29.0,28.5,3.072981,3.5,1.0,1,1.0
29.0,30.0,29.5,1.058732,3.5,1.0,1,1.0
30.0,31.0,30.5,1.059818,3.5,1.0,1,1.0
31.0,32.0,31.5,2.869177,3.5,1.0,1,1.0
32.0,33.0,32.5,2.845982,3.5,1.0,1,1.0
33.0,34.0,33.5,3.492008,3.5,1.0,1,1.0
34.0,35.0,34.5,1.059379,3.5,1.0,1,1.0
35.0,36.0,35.5,1.059061,3.5,1.0,1,1.0
36.0,37.0,36.5,2.715668,3.5,1.0,1,1.0
37.0,38.0,37.5,3.397158,3.5465,1.0,2,1.0
38.0,39.0,38.5,2.8509,3.625,1.0,1,1.0
39.0,40.0,39.5,1.080872,3.625,1.0,1,1.0
40.0,41.0,40.5,1.058782,3.625,1.0,1,1.0
41.0,42.0,41.5,2.147536,3.625,1.0,1,1.0
42.0,43.0,42.5,3.425466,4.057344,1.0,2,1.0
43.0,44.0,43.5,4.488925,4.25,1.0,1,1.0
44.0,45.0,44.5,3.943221,4.25,1.0,1,1.0
45.0,46.0,45.5,3.848604,4.25,1.0,1,1.0
46.0,47.0,46.5,3.937373,4.25,1.0,1,1.0
47.0,48.0,47.5,3.257262,4.340898,1.0,2,1.0
48.0,49.0,48.5,4.204115,4.375,1.0,1,1.0
49.0,50.0,49.5,4.293102,4.375,1.0,1,1.0
50.0,51.0,50.5,3.757146,4.375,1.0,1,1.0
51.0,52.0,51.5,3.928917,4.375,1.0,1,1.0
52.0,53.0,52.5,3.809858,4.375,1.0,1,1.0
53.0,54.0,53.5,2.42909,3.99082,1.0,2,1.0
54.0,55.0,54.5,3.022744,3.5,1.0,1,1.0
55.0,56.0,55.5,3.150104,3.5,1.0,1,1.0
56.0,57.0,56.5,3.062026,3.5,1.0,1,1.0
57.0,58.0,57.5,3.007604,3.5,1.0,1,1.0
58.0,59.0,58.5,2.908397,3.5,1.0,1,1.0
59.0,60.0,59.5,3.547722,3.5,1.0,1,1.0
60.0,61.0,60.5,2.511889,3.5,1.0,1,1.0
61.0,62.0,61.5,2.482452,3.5,1.0,1,1.0
62.0,63.0,62.5,2.405074,3.390734,1.0,2,1.0
63.0,64.0,63.5,2.8162,3.125,1.0,1,1.0
64.0,65.0,64.5,1.06024,3.125,1.0,1,1.0
65.0,66.0,65.5,1.058672,3.125,1.0,1,1.0
66.0,67.0,66.5,1.060191,3.125,1.0,1,1.0
67.0,68.0,67.5,2.825829,3.125,1.0,1,1.0
68.0,69.0,68.5,3.887113,3.125,1.0,1,1.0
69.0,70.0,69.5,3.465858,3.125,1.0,1,1.0
70.0,71.0,70.5,2.401844,3.125,1.0,1,1.0
71.0,72.0,71.5,3.378455,3.125,1.0,1,1.0
72.0,73.0,72.5,3.135252,3.125,1.0,1,1.0
73.0,74.0,73.5,3.054812,3.189656,1.0,2,1.0
74.0,75.0,74.5,2.71284,3.375,1.0,1,1.0
75.0,76.0,75.5,3.496557,3.375,1.0,1,1.0
76.0,77.0,76.5,1.058201,3.375,1.0,1,1.0
77.0,78.0,77.5,1.059092,3.375,1.0,1,1.0
78.0,79.0,78.5,2.707453,3.375,1.0,1,1.0
79.0,80.0,79.5,4.053939,4.192781,1.0,2,1.0
80.0,81.0,80.5,4.326743,4.875,1.0,1,1.0
81.0,82.0,81.5,4.202374,4.875,1.0,2,1.0
82.0,83.0,82.5,4.502888,4.875,1.0,1,1.0
83.0,84.0,83.5,3.619124,4.700078,1.0,2,1.0
84.0,85.0,84.5,4.456897,4.625,1.0,1,1.0
85.0,86.0,85.5,3.81099,4.625,1.0,1,1.0
86.0,87.0,86.5,4.124166,4.625,1.0,1,1.0
87.0,88.0,87.5,4.066001,4.625,1.0,1,1.0
88.0,89.0,88.5,2.487021,3.529648,1.0,2,1.0
89.0,90.0,89.5,3.319279,2.75,1.0,1,1.0
90.0,91.0,90.5,2.724704,2.75,1.0,1,1.0
91.0,92.0,91.5,3.262364,2.75,1.0,1,1.0
92.0,93.0,92.5,3.473289,2.75,1.0,1,1.0
93.0,94.0,93.5,2.685265,2.75,1.0,1,1.0
94.0,95.0,94.5,2.983433,2.928813,1.0,2,1.0
95.0,96.0,95.5,2.598418,3.25,1.0,1,1.0
