elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,3.452909,4.5
11.083,3.767721,4.446313
16.047563,4.101976,4.385581
25.869625,3.913124,4.571401
32.471187,3.887304,4.404406
40.865187,3.877976,4.424042
50.717562,4.023229,4.390232
55.175812,3.981798,4.409202
57.098562,4.005445,4.424887
61.905062,4.039623,4.411308
68.553062,4.070534,4.444153
77.01675,4.01247,4.422817
83.304875,4.045125,4.419208
91.0255,4.032348,4.415458
96.141,4.062918,4.426607
98.497812,4.062142,4.407427
103.241812,4.088037,4.400193
111.868,4.068016,4.39825
118.771437,4.108049,4.404165
123.5315,4.111049,4.403041
129.854437,4.079002,4.407762
139.6765,4.04564,4.440618
144.641062,4.073186,4.434075
153.035062,4.060499,4.437691
159.636625,4.049153,4.409253
164.094875,4.034518,4.415114
173.94725,4.068002,4.405762
178.75375,4.078157,4.401574
180.6765,4.084604,4.406612
