block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.882624,3.0,5.0,1,5.0
5.0,10.0,2.882624,3.0,5.0,1,5.0
10.0,15.0,2.882624,3.0,5.0,1,5.0
15.0,20.0,2.882624,3.0,5.0,1,5.0
20.0,25.0,2.677782,2.317528,5.0,2,5.0
25.0,30.0,2.657513,2.25,5.0,1,5.0
30.0,35.0,2.668233,2.428664,5.0,2,5.0
35.0,40.0,2.740015,3.625,5.0,1,5.0
40.0,45.0,2.740015,3.625,5.0,1,5.0
45.0,50.0,2.740015,3.625,5.0,1,5.0
50.0,55.0,2.751337,3.388813,5.0,2,5.0
55.0,60.0,2.769975,3.0,5.0,1,5.0
60.0,65.0,2.769975,3.0,5.0,1,5.0
65.0,70.0,2.705143,3.0,5.0,2,5.0
70.0,75.0,2.681391,3.0,5.0,1,5.0
75.0,80.0,2.681391,3.0,5.0,1,5.0
80.0,85.0,3.137812,2.671081,5.0,2,5.0
85.0,90.0,2.891057,2.711913,5.0,2,5.0
90.0,95.0,2.232866,3.0,5.0,1,5.0
95.0,100.0,2.435137,2.963053,5.0,2,5.0
100.0,105.0,3.601526,2.75,5.0,1,5.0
105.0,110.0,2.978855,2.75,5.0,2,5.0
110.0,115.0,2.820037,2.75,5.0,1,5.0
115.0,120.0,2.820037,2.75,5.0,1,5.0
120.0,125.0,2.820037,2.75,5.0,1,5.0
125.0,130.0,2.774429,2.865469,5.0,2,5.0
130.0,135.0,2.770664,2.875,5.0,1,5.0
135.0,140.0,2.770664,2.875,5.0,1,5.0
140.0,145.0,2.774894,2.842661,5.0,2,5.0
145.0,150.0,2.787013,2.75,5.0,1,5.0
150.0,155.0,2.787013,2.75,5.0,1,5.0
155.0,160.0,2.445377,2.22332,5.0,2,5.0
160.0,165.0,2.3816,2.125,5.0,1,5.0
165.0,170.0,2.3816,2.125,5.0,1,5.0
170.0,175.0,2.501638,2.621825,5.0,2,5.0
175.0,180.0,2.502405,2.625,5.0,1,5.0
180.0,185.0,2.502405,2.625,5.0,1,5.0
185.0,186.281875,2.502405,2.625,1.281875,1,5.0
