block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.200169,3.0,5.0,1,5.0
5.0,10.0,3.131395,3.0,5.0,1,5.0
10.0,15.0,2.805794,3.0,5.0,1,5.0
15.0,20.0,2.824086,3.0,5.0,1,5.0
20.0,25.0,2.749048,2.317528,5.0,2,5.0
25.0,30.0,1.730076,2.25,5.0,1,5.0
30.0,35.0,3.517578,2.428664,5.0,2,5.0
35.0,40.0,3.085237,3.625,5.0,1,5.0
40.0,45.0,2.471858,3.625,5.0,1,5.0
45.0,50.0,2.216658,3.625,5.0,1,5.0
50.0,55.0,3.146296,3.388813,5.0,2,5.0
55.0,60.0,3.088035,3.0,5.0,1,5.0
60.0,65.0,2.719329,3.0,5.0,1,5.0
65.0,70.0,2.788736,3.0,5.0,2,5.0
70.0,75.0,2.804871,3.0,5.0,1,5.0
75.0,80.0,2.463363,3.0,5.0,1,5.0
80.0,85.0,3.508661,2.671081,5.0,2,5.0
85.0,90.0,2.756241,2.711913,5.0,2,5.0
90.0,95.0,2.459318,3.0,5.0,1,5.0
95.0,100.0,2.654428,2.963053,5.0,2,5.0
100.0,105.0,3.221437,2.75,5.0,1,5.0
105.0,110.0,3.333307,2.75,5.0,2,5.0
110.0,115.0,2.721436,2.75,5.0,1,5.0
115.0,120.0,2.609024,2.75,5.0,1,5.0
120.0,125.0,2.822042,2.75,5.0,1,5.0
125.0,130.0,3.275769,2.865469,5.0,2,5.0
130.0,135.0,2.313847,2.875,5.0,1,5.0
135.0,140.0,3.103402,2.875,5.0,1,5.0
140.0,145.0,2.783194,2.842661,5.0,2,5.0
145.0,150.0,2.989132,2.75,5.0,1,5.0
150.0,155.0,2.361839,2.75,5.0,1,5.0
155.0,160.0,3.175072,2.22332,5.0,2,5.0
160.0,165.0,2.413296,2.125,5.0,1,5.0
165.0,170.0,2.21302,2.125,5.0,1,5.0
170.0,175.0,2.429922,2.621825,5.0,2,5.0
175.0,180.0,2.259759,2.625,5.0,1,5.0
180.0,185.0,3.373165,2.625,5.0,1,5.0
185.0,186.281875,3.138212,2.625,1.281875,1,5.0
