seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.622049,3.75
13.249562,4.511561,4.251752
24.094313,3.631117,3.913392
37.628,3.429315,3.764707
42.30825,3.353787,3.749252
47.272813,3.494186,3.80184
53.560938,3.57557,3.86913
62.708625,3.412497,3.815283
73.741375,3.295301,3.712007
79.454813,3.253129,3.687773
81.377562,3.282164,3.715825
83.300312,3.314574,3.742581
88.415812,3.376091,3.793635
94.642375,3.332354,3.724974
108.795187,3.209169,3.663186
113.539187,3.251987,3.687705
124.56025,3.204262,3.671097
133.063062,3.160579,3.628213
148.340062,3.077075,3.563516
155.2435,3.131118,3.60516
169.06125,3.045313,3.525049
175.384187,3.07342,3.560198
185.236562,3.128402,3.596887
