block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.609406,3.75,5.0,1,5.0
5.0,10.0,7.5,4.490898,4.429688,5.0,2,5.0
10.0,15.0,12.5,3.956358,4.312391,5.0,2,5.0
15.0,20.0,17.5,3.443434,3.5,5.0,1,5.0
20.0,25.0,22.5,2.912882,3.5,5.0,2,5.0
25.0,30.0,27.5,3.196328,3.5,5.0,1,5.0
30.0,35.0,32.5,3.437034,3.5,5.0,1,5.0
35.0,40.0,37.5,2.86578,3.5593,5.0,2,5.0
40.0,45.0,42.5,3.746963,3.961469,5.0,2,5.0
45.0,50.0,47.5,4.356847,4.31818,5.0,2,5.0
50.0,55.0,52.5,3.691072,4.123164,5.0,2,5.0
55.0,60.0,57.5,3.350458,3.5,5.0,1,5.0
60.0,65.0,62.5,2.541769,3.328147,5.0,2,5.0
65.0,70.0,67.5,3.405781,3.125,5.0,1,5.0
70.0,75.0,72.5,3.458613,3.187931,5.0,2,5.0
75.0,80.0,77.5,3.637281,3.538556,5.0,2,5.0
80.0,85.0,82.5,4.345136,4.790016,5.0,3,5.0
85.0,90.0,87.5,3.948488,4.03093,5.0,2,5.0
90.0,95.0,92.5,3.088245,2.785762,5.0,2,5.0
95.0,100.0,97.5,2.746063,3.25,5.0,1,5.0
100.0,105.0,102.5,2.893426,3.25,5.0,1,5.0
105.0,110.0,107.5,4.100078,3.490963,5.0,2,5.0
110.0,115.0,112.5,4.195189,4.030878,5.0,2,5.0
115.0,120.0,117.5,3.434084,3.5,5.0,1,5.0
120.0,125.0,122.5,3.197659,3.456025,5.0,2,5.0
125.0,130.0,127.5,2.951821,3.0,5.0,1,5.0
130.0,135.0,132.5,2.665064,3.0,5.0,2,5.0
135.0,140.0,137.5,3.113425,3.0,5.0,1,5.0
140.0,145.0,142.5,2.944169,3.0,5.0,1,5.0
145.0,150.0,147.5,3.943873,3.497981,5.0,2,5.0
150.0,155.0,152.5,4.595731,4.5,5.0,1,5.0
155.0,160.0,157.5,2.967017,2.716312,5.0,2,5.0
160.0,165.0,162.5,2.8799,2.625,5.0,1,5.0
165.0,170.0,167.5,3.143672,2.977031,5.0,2,5.0
170.0,175.0,172.5,4.557316,4.5,5.0,1,5.0
175.0,180.0,177.5,4.473005,4.269209,5.0,2,5.0
180.0,185.0,182.5,4.581325,4.25,5.0,1,5.0
185.0,185.236562,185.118281,1.316348,4.25,0.236562,1,5.0
