elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,3.681159,4.5
11.083,3.941373,4.446313
16.047563,4.211294,4.385581
25.869625,3.911325,4.571401
32.471187,3.878824,4.404406
40.865187,3.857144,4.424042
50.717562,3.990703,4.390232
55.175812,3.944239,4.409202
57.098562,3.962755,4.424887
61.905062,3.968779,4.411308
68.553062,4.019426,4.444153
77.01675,3.972496,4.422817
83.304875,4.000602,4.419208
91.0255,3.96841,4.415458
96.141,3.996675,4.426607
98.497812,3.996195,4.407427
103.241812,4.015782,4.400193
111.868,3.992874,4.39825
118.771437,4.037352,4.404165
123.5315,4.046973,4.403041
129.854437,4.02916,4.407762
139.6765,3.98641,4.440618
144.641062,4.014812,4.434075
153.035062,4.001564,4.437691
159.636625,3.991221,4.409253
164.094875,3.975584,4.415114
173.94725,4.007817,4.405762
178.75375,4.008691,4.401574
180.6765,4.013857,4.406612
