seconds,mos_pred_concat,mos_target_concat_durw
6.322938,3.681159,4.5
11.083,3.761359,4.446313
16.047563,3.969522,4.385581
25.869625,3.793127,4.571401
32.471187,3.786537,4.404406
40.865187,3.759343,4.424042
50.717562,3.882941,4.390232
55.175812,3.822423,4.409202
57.098562,3.84433,4.424887
61.905062,3.870104,4.411308
68.553062,3.897286,4.444153
77.01675,3.849634,4.422817
83.304875,3.858082,4.419208
91.0255,3.816365,4.415458
96.141,3.842784,4.426607
98.497812,3.827916,4.407427
103.241812,3.850707,4.400193
111.868,3.831,4.39825
118.771437,3.865663,4.404165
123.5315,3.873924,4.403041
129.854437,3.852079,4.407762
139.6765,3.827608,4.440618
144.641062,3.847752,4.434075
153.035062,3.840151,4.437691
159.636625,3.834303,4.409253
164.094875,3.817459,4.415114
173.94725,3.847008,4.405762
178.75375,3.858051,4.401574
180.6765,3.863771,4.406612
