block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.650874,3.0,5.0,1,5.0
5.0,10.0,7.5,3.636814,3.0,5.0,1,5.0
10.0,15.0,12.5,3.264554,3.0,5.0,1,5.0
15.0,20.0,17.5,2.893311,3.0,5.0,1,5.0
20.0,25.0,22.5,4.527338,4.251198,5.0,2,5.0
25.0,30.0,27.5,4.583607,4.42073,5.0,2,5.0
30.0,35.0,32.5,4.348241,4.5,5.0,1,5.0
35.0,40.0,37.5,2.980822,2.954166,5.0,2,5.0
40.0,45.0,42.5,3.367764,2.25,5.0,1,5.0
45.0,50.0,47.5,3.560534,2.25,5.0,1,5.0
50.0,55.0,52.5,4.079417,4.064025,5.0,2,5.0
55.0,60.0,57.5,4.101027,4.25,5.0,2,5.0
60.0,65.0,62.5,4.2115,4.091891,5.0,2,5.0
65.0,70.0,67.5,3.406058,2.745686,5.0,2,5.0
70.0,75.0,72.5,3.754174,3.66365,5.0,2,5.0
75.0,80.0,77.5,4.041249,2.985125,5.0,2,5.0
80.0,85.0,82.5,2.542414,2.125,5.0,1,5.0
85.0,90.0,87.5,2.549886,2.125,5.0,1,5.0
90.0,95.0,92.5,3.697925,2.62932,5.0,2,5.0
95.0,100.0,97.5,2.799978,2.693013,5.0,2,5.0
100.0,105.0,102.5,3.486644,2.625,5.0,1,5.0
105.0,110.0,107.5,3.089437,2.625,5.0,1,5.0
110.0,115.0,112.5,3.457105,3.088219,5.0,2,5.0
115.0,120.0,117.5,4.303451,4.875,5.0,1,5.0
120.0,125.0,122.5,4.191545,4.573172,5.0,2,5.0
125.0,130.0,127.5,3.30048,3.625,5.0,1,5.0
130.0,135.0,132.5,2.986306,3.625,5.0,1,5.0
135.0,140.0,137.5,3.49181,3.625,5.0,1,5.0
140.0,145.0,142.5,3.664655,3.992069,5.0,2,5.0
145.0,150.0,147.5,4.336379,4.375,5.0,1,5.0
150.0,155.0,152.5,4.267094,4.375,5.0,2,5.0
155.0,160.0,157.5,2.847761,3.258259,5.0,2,5.0
160.0,165.0,162.5,3.382882,3.0,5.0,1,5.0
165.0,170.0,167.5,3.324885,3.0,5.0,2,5.0
170.0,175.0,172.5,3.49006,3.0,5.0,1,5.0
175.0,180.0,177.5,3.248078,3.0,5.0,1,5.0
180.0,180.549438,180.274719,1.113421,3.0,0.549437,1,5.0
