seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.356814,3.0
28.170812,3.5764,3.376839
36.564812,3.786498,3.634677
50.464937,3.476758,3.25328
58.928625,3.571923,3.396435
63.735125,3.630744,3.460806
66.091937,3.618466,3.466661
72.262,3.563693,3.384123
76.72025,3.598547,3.456231
90.965437,3.431376,3.24776
97.7205,3.409328,3.213352
113.970625,3.325246,3.129463
123.792687,3.40566,3.267959
142.552875,3.356026,3.314946
151.179062,3.390639,3.375432
155.939125,3.412617,3.405944
167.319312,3.39626,3.378334
180.549437,3.351555,3.350611
