seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.307033,4.25
22.363813,2.790363,3.006909
30.084437,2.856899,3.358005
41.464625,2.571174,3.259749
43.821438,2.603279,3.279393
62.581625,2.506541,3.382996
71.207813,2.56555,3.503168
87.457937,2.54899,3.34
92.218,2.595994,3.393424
98.388063,2.613287,3.337396
108.210125,2.618267,3.476962
128.660313,2.59131,3.40115
137.054313,2.62679,3.46845
143.809375,2.641207,3.434703
148.267625,2.635872,3.470494
161.49775,2.616893,3.43195
166.30425,2.649881,3.455594
180.549438,2.581979,3.350611
