elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,2.981588,3.125
14.4915,3.412957,3.498137
24.3615,3.073867,3.549535
28.81975,3.123594,3.715903
33.63975,3.123591,3.702878
42.03375,3.278589,3.862061
56.71375,3.150048,3.768344
66.535812,3.186619,3.931709
70.900812,3.17482,3.866653
75.660875,3.233333,3.898635
88.925875,3.204968,3.783232
97.552062,3.224674,3.83556
111.522062,3.180534,3.715234
113.878875,3.195429,3.713367
120.768875,3.162077,3.708325
128.4895,3.193465,3.748384
139.3045,3.192423,3.719396
147.768187,3.203685,3.749787
160.923187,3.172564,3.637403
165.729687,3.204744,3.655169
174.564687,3.188091,3.615683
179.022937,3.193252,3.640819
190.432937,3.174521,3.617402
