block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.780703,3.125,1.0,1,1.0
1.0,2.0,1.5,2.653161,3.125,1.0,1,1.0
2.0,3.0,2.5,2.007033,3.125,1.0,1,1.0
3.0,4.0,3.5,2.500145,3.125,1.0,1,1.0
4.0,5.0,4.5,3.364937,3.125,1.0,1,1.0
5.0,6.0,5.5,2.831124,3.125,1.0,1,1.0
6.0,7.0,6.5,2.194361,3.125,1.0,1,1.0
7.0,8.0,7.5,2.874995,3.125,1.0,1,1.0
8.0,9.0,8.5,3.617834,3.125,1.0,1,1.0
9.0,10.0,9.5,2.818981,3.479375,1.0,2,1.0
10.0,11.0,10.5,4.070879,4.25,1.0,1,1.0
11.0,12.0,11.5,3.962708,4.25,1.0,1,1.0
12.0,13.0,12.5,4.228062,4.25,1.0,1,1.0
13.0,14.0,13.5,4.197627,4.25,1.0,1,1.0
14.0,15.0,14.5,2.797055,3.932188,1.0,2,1.0
15.0,16.0,15.5,2.909142,3.625,1.0,1,1.0
16.0,17.0,16.5,2.968773,3.625,1.0,1,1.0
17.0,18.0,17.5,2.74833,3.625,1.0,1,1.0
18.0,19.0,18.5,2.920085,3.625,1.0,1,1.0
19.0,20.0,19.5,2.794935,3.625,1.0,1,1.0
20.0,21.0,20.5,2.670963,3.625,1.0,1,1.0
21.0,22.0,21.5,3.067604,3.625,1.0,1,1.0
22.0,23.0,22.5,2.350854,3.625,1.0,1,1.0
23.0,24.0,23.5,2.721766,3.625,1.0,1,1.0
24.0,25.0,24.5,3.982061,4.2635,1.0,2,1.0
25.0,26.0,25.5,2.298391,4.625,1.0,1,1.0
26.0,27.0,26.5,1.192322,4.625,1.0,1,1.0
27.0,28.0,27.5,2.73617,4.625,1.0,1,1.0
28.0,29.0,28.5,3.866426,4.44475,1.0,2,1.0
29.0,30.0,29.5,2.810008,3.625,1.0,1,1.0
30.0,31.0,30.5,3.109307,3.625,1.0,1,1.0
31.0,32.0,31.5,2.850578,3.625,1.0,1,1.0
32.0,33.0,32.5,2.742147,3.625,1.0,1,1.0
33.0,34.0,33.5,2.654907,3.940219,1.0,2,1.0
34.0,35.0,34.5,4.379493,4.5,1.0,1,1.0
35.0,36.0,35.5,4.237743,4.5,1.0,1,1.0
36.0,37.0,36.5,4.107146,4.5,1.0,1,1.0
37.0,38.0,37.5,1.192253,4.5,1.0,1,1.0
38.0,39.0,38.5,1.192391,4.5,1.0,1,1.0
39.0,40.0,39.5,1.193046,4.5,1.0,1,1.0
40.0,41.0,40.5,4.325482,4.5,1.0,1,1.0
41.0,42.0,41.5,4.308047,4.5,1.0,1,1.0
42.0,43.0,42.5,2.646953,3.53375,1.0,2,1.0
43.0,44.0,43.5,2.883319,3.5,1.0,1,1.0
44.0,45.0,44.5,2.97593,3.5,1.0,1,1.0
45.0,46.0,45.5,2.907875,3.5,1.0,1,1.0
46.0,47.0,46.5,2.547597,3.5,1.0,1,1.0
47.0,48.0,47.5,2.962169,3.5,1.0,1,1.0
48.0,49.0,48.5,2.387952,3.5,1.0,1,1.0
49.0,50.0,49.5,2.885681,3.5,1.0,1,1.0
50.0,51.0,50.5,2.823708,3.5,1.0,1,1.0
51.0,52.0,51.5,2.864093,3.5,1.0,1,1.0
52.0,53.0,52.5,2.707095,3.5,1.0,1,1.0
53.0,54.0,53.5,2.423495,3.5,1.0,1,1.0
54.0,55.0,54.5,2.310967,3.5,1.0,1,1.0
55.0,56.0,55.5,3.011472,3.5,1.0,1,1.0
56.0,57.0,56.5,2.98011,3.893594,1.0,2,1.0
57.0,58.0,57.5,2.645844,4.875,1.0,1,1.0
58.0,59.0,58.5,1.192345,4.875,1.0,1,1.0
59.0,60.0,59.5,1.191659,4.875,1.0,1,1.0
60.0,61.0,60.5,4.284904,4.875,1.0,1,1.0
61.0,62.0,61.5,4.111434,4.875,1.0,1,1.0
62.0,63.0,62.5,1.192345,4.875,1.0,1,1.0
63.0,64.0,63.5,1.192338,4.875,1.0,1,1.0
64.0,65.0,64.5,2.93753,4.875,1.0,1,1.0
65.0,66.0,65.5,4.09441,4.875,1.0,1,1.0
66.0,67.0,66.5,3.449198,3.946625,1.0,2,1.0
67.0,68.0,67.5,2.820378,2.875,1.0,1,1.0
68.0,69.0,68.5,3.123363,2.875,1.0,1,1.0
69.0,70.0,69.5,3.129078,2.875,1.0,1,1.0
70.0,71.0,70.5,2.435802,3.023781,1.0,2,1.0
71.0,72.0,71.5,4.071188,4.375,1.0,1,1.0
72.0,73.0,72.5,3.930478,4.375,1.0,1,1.0
73.0,74.0,73.5,4.274438,4.375,1.0,1,1.0
74.0,75.0,74.5,3.753579,4.375,1.0,1,1.0
75.0,76.0,75.5,3.939272,3.951094,1.0,2,1.0
76.0,77.0,76.5,2.849627,3.125,1.0,1,1.0
77.0,78.0,77.5,2.96801,3.125,1.0,1,1.0
78.0,79.0,78.5,2.556468,3.125,1.0,1,1.0
79.0,80.0,79.5,3.075363,3.125,1.0,1,1.0
80.0,81.0,80.5,2.79723,3.125,1.0,1,1.0
81.0,82.0,81.5,2.338199,3.125,1.0,1,1.0
82.0,83.0,82.5,3.133163,3.125,1.0,1,1.0
83.0,84.0,83.5,2.86938,3.125,1.0,1,1.0
84.0,85.0,84.5,2.909956,3.125,1.0,1,1.0
85.0,86.0,85.5,2.436144,3.125,1.0,1,1.0
86.0,87.0,86.5,2.854702,3.125,1.0,1,1.0
87.0,88.0,87.5,2.592088,3.125,1.0,1,1.0
88.0,89.0,88.5,2.673428,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.052178,4.375,1.0,1,1.0
90.0,91.0,90.5,1.192186,4.375,1.0,1,1.0
91.0,92.0,91.5,1.192394,4.375,1.0,1,1.0
92.0,93.0,92.5,1.192367,4.375,1.0,1,1.0
93.0,94.0,93.5,3.656757,4.375,1.0,1,1.0
94.0,95.0,94.5,4.213441,4.375,1.0,1,1.0
95.0,96.0,95.5,4.317659,4.375,1.0,1,1.0
96.0,97.0,96.5,3.2781,4.375,1.0,1,1.0
97.0,98.0,97.5,3.592623,3.703094,1.0,2,1.0
98.0,99.0,98.5,2.815753,2.875,1.0,1,1.0
99.0,100.0,99.5,2.193422,2.875,1.0,1,1.0
100.0,101.0,100.5,2.541798,2.875,1.0,1,1.0
101.0,102.0,101.5,2.975224,2.875,1.0,1,1.0
102.0,103.0,102.5,2.961549,2.875,1.0,1,1.0
103.0,104.0,103.5,2.660338,2.875,1.0,1,1.0
104.0,105.0,104.5,2.925806,2.875,1.0,1,1.0
105.0,106.0,105.5,2.934515,2.875,1.0,1,1.0
106.0,107.0,106.5,2.719753,2.875,1.0,1,1.0
107.0,108.0,107.5,2.650163,2.875,1.0,1,1.0
108.0,109.0,108.5,2.805321,2.875,1.0,1,1.0
109.0,110.0,109.5,2.782882,2.875,1.0,1,1.0
110.0,111.0,110.5,3.010497,2.875,1.0,1,1.0
111.0,112.0,111.5,2.691204,3.233453,1.0,2,1.0
112.0,113.0,112.5,3.981922,3.625,1.0,1,1.0
113.0,114.0,113.5,3.47737,3.625,1.0,2,1.0
114.0,115.0,114.5,3.392882,3.625,1.0,1,1.0
115.0,116.0,115.5,2.312576,3.625,1.0,1,1.0
116.0,117.0,116.5,2.108273,3.625,1.0,1,1.0
117.0,118.0,117.5,1.192331,3.625,1.0,1,1.0
118.0,119.0,118.5,1.192284,3.625,1.0,1,1.0
119.0,120.0,119.5,2.223556,3.625,1.0,1,1.0
120.0,121.0,120.5,3.113129,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.291422,4.375,1.0,1,1.0
122.0,123.0,122.5,4.350245,4.375,1.0,1,1.0
123.0,124.0,123.5,4.202148,4.375,1.0,1,1.0
124.0,125.0,124.5,4.22498,4.375,1.0,1,1.0
125.0,126.0,125.5,1.192271,4.375,1.0,1,1.0
126.0,127.0,126.5,1.192336,4.375,1.0,1,1.0
127.0,128.0,127.5,1.192335,4.375,1.0,1,1.0
128.0,129.0,128.5,2.404677,3.8645,1.0,2,1.0
129.0,130.0,129.5,2.566476,3.375,1.0,1,1.0
130.0,131.0,130.5,3.144899,3.375,1.0,1,1.0
131.0,132.0,131.5,3.249604,3.375,1.0,1,1.0
132.0,133.0,132.5,3.268381,3.375,1.0,1,1.0
133.0,134.0,133.5,2.165333,3.375,1.0,1,1.0
134.0,135.0,134.5,2.827357,3.375,1.0,1,1.0
135.0,136.0,135.5,2.881123,3.375,1.0,1,1.0
136.0,137.0,136.5,2.990496,3.375,1.0,1,1.0
137.0,138.0,137.5,2.133535,3.375,1.0,1,1.0
138.0,139.0,138.5,2.90639,3.375,1.0,1,1.0
139.0,140.0,139.5,2.495417,3.983562,1.0,2,1.0
140.0,141.0,140.5,1.19559,4.25,1.0,1,1.0
141.0,142.0,141.5,1.192466,4.25,1.0,1,1.0
142.0,143.0,142.5,1.192362,4.25,1.0,1,1.0
143.0,144.0,143.5,3.187078,4.25,1.0,1,1.0
144.0,145.0,144.5,3.961417,4.25,1.0,1,1.0
145.0,146.0,145.5,3.700299,4.25,1.0,1,1.0
146.0,147.0,146.5,3.106147,4.25,1.0,1,1.0
